i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
3038,3039,1,True,2636.595,2649.305,2614.365,1.0,1.0,0.5717498875393624,2025-01-06 17:59:00,2223.000000000002,0.5717498875393624,0.01574448942869994,0.5560053981106624,XAUUSD,35.0,u
2294,2295,1,False,20196.677,19949.588,20247.199,0.0,0.0,4.890720874074578,2025-01-06 17:59:00,50.522000000000844,-1.0,0.03958671469854651,-1.0395867146985465,GRXEUR,2.0,p
2297,2298,1,True,20133.566,20154.788,20106.555,1.0,1.0,0.7856799081856528,2025-01-07 05:59:00,27.010999999998603,0.7856799081856528,0.07404390803747005,0.7116360001481827,GRXEUR,2.0,p
3042,3043,1,False,2641.175,2636.725,2646.515,0.0,0.0,0.8333333333334327,2025-01-07 09:59:00,533.9999999999691,-1.0,0.06554307116105249,-1.0655430711610525,XAUUSD,35.0,u
2300,2301,1,False,20322.666,20220.766,20391.799,0.0,0.0,1.473970462731321,2025-01-07 17:59:00,69.13299999999799,-1.0,0.028929744116414132,-1.028929744116414,GRXEUR,2.0,p
3047,3048,1,True,2649.885,2651.375,2645.095,1.0,1.0,0.3110647181627665,2025-01-08 05:59:00,479.00000000004184,0.3110647181627665,0.07306889352817733,0.23799582463458915,XAUUSD,35.0,u
3050,3051,1,False,2655.445,2645.674,2669.844,0.0,0.0,0.6785887908882743,2025-01-08 17:59:00,1439.8999999999887,-1.0,0.024307243558580646,-1.0243072435585807,XAUUSD,35.0,u
2306,2307,1,True,20299.177,20482.299,20238.899,0.0,,3.0379574637513547,2025-01-08 17:59:00,60.27799999999843,-1.0,0.033179601181194666,-1.0331796011811947,GRXEUR,2.0,p
2307,2308,1,False,20337.855,20238.899,20361.199,0.0,1.0,4.239033584646772,2025-01-08 21:14:00,23.34400000000096,-1.0,0.0856751199451644,-1.0856751199451644,GRXEUR,2.0,p
3053,3054,1,True,2658.295,2663.098,2655.305,1.0,1.0,1.6063545150500012,2025-01-09 05:59:00,299.00000000002365,1.6063545150500012,0.11705685618728172,1.4892976588627194,XAUUSD,35.0,u
2309,2310,1,False,20334.555,20301.166,20359.599,1.0,1.0,1.3332135441623467,2025-01-09 05:59:00,25.04399999999805,1.3332135441623467,0.0798594473726304,1.2533540967897163,GRXEUR,2.0,p
3056,3057,1,True,2665.775,2678.395,2662.548,1.0,1.0,3.9107530213816712,2025-01-09 17:59:00,322.70000000003165,3.9107530213816712,0.10845986984814554,3.802293151533526,XAUUSD,35.0,u
2318,2319,1,True,20269.966,20402.799,20186.555,0.0,0.0,1.592511779021935,2025-01-10 17:59:00,83.41100000000006,-1.0,0.023977652827564692,-1.0239776528275646,GRXEUR,2.0,p
2321,2322,1,True,20177.999,20257.388,20169.366,0.0,0.0,9.19599212325005,2025-01-13 05:59:00,8.632999999997992,-1.0,0.23166917641613172,-1.2316691764161316,GRXEUR,2.0,p
2323,2324,1,True,20089.099,20189.366,20022.788,1.0,1.0,1.5120719036058372,2025-01-13 13:59:00,66.31099999999788,1.5120719036058372,0.030160908446563377,1.481910995159274,GRXEUR,2.0,p
3069,3070,1,True,2662.475,2674.135,2656.615,1.0,1.0,1.9897610921501803,2025-01-13 21:59:00,586.0000000000127,1.9897610921501803,0.05972696245733659,1.9300341296928436,XAUUSD,35.0,u
2327,2328,1,True,20243.877,20276.199,20197.366,1.0,1.0,0.6949323815871749,2025-01-14 05:59:00,46.5109999999986,0.6949323815871749,0.04300058050783815,0.6519318010793367,GRXEUR,2.0,p
3074,3075,1,True,2668.875,2674.148,2659.645,1.0,1.0,0.5712892741061893,2025-01-14 17:59:00,923.0000000000018,0.5712892741061893,0.03791982665222094,0.5333694474539684,XAUUSD,35.0,u
2331,2332,1,True,20284.899,20310.077,20220.455,1.0,1.0,0.39069579790205566,2025-01-14 21:14:00,64.4439999999995,0.39069579790205566,0.03103469679101259,0.3596611011110431,GRXEUR,2.0,p
3076,3077,1,False,2669.905,2666.495,2679.198,0.0,0.0,0.3669428602174144,2025-01-15 01:59:00,929.2999999999665,-1.0,0.037662756913807445,-1.0376627569138075,XAUUSD,35.0,u
3077,3078,1,True,2679.095,2679.198,2669.315,1.0,1.0,0.010531697341520263,2025-01-15 05:59:00,977.9999999999745,0.010531697341520263,0.03578732106339561,-0.02525562372187535,XAUUSD,35.0,u
2338,2339,1,False,20604.499,20599.999,20658.399,1.0,0.0,0.08348794063079552,2025-01-16 01:59:00,53.900000000001455,0.08348794063079552,0.03710575139146467,0.04638218923933085,GRXEUR,2.0,p
2340,2341,1,False,20585.999,20581.855,20704.555,1.0,0.0,0.03495394581463794,2025-01-16 09:59:00,118.5560000000005,0.03495394581463794,0.016869664968453657,0.018084280846184284,GRXEUR,2.0,p
3088,3089,1,True,2714.575,2723.148,2709.725,0.0,0.0,1.7676288659794805,2025-01-17 01:59:00,484.9999999999909,-1.0,0.0721649484536096,-1.0721649484536095,XAUUSD,35.0,u
3089,3090,1,False,2711.355,2709.725,2717.375,1.0,1.0,0.27076411960134783,2025-01-17 05:59:00,601.9999999999982,0.27076411960134783,0.0581395348837211,0.21262458471762674,XAUUSD,35.0,u
3091,3092,1,True,2704.849,2714.573,2702.669,0.0,1.0,4.460550458714866,2025-01-17 13:59:00,218.0000000000291,-1.0,0.16055045871557488,-1.1605504587155748,XAUUSD,35.0,u
2347,2348,1,False,20874.888,20652.155,20894.899,0.0,0.0,11.130528209483545,2025-01-17 13:59:00,20.01100000000224,-1.0,0.09994503023336045,-1.0999450302333604,GRXEUR,2.0,p
3093,3094,1,True,2702.645,2717.185,2698.445,0.0,0.0,3.4619047619049033,2025-01-17 21:59:00,419.9999999999818,-1.0,0.08333333333333694,-1.083333333333337,XAUUSD,35.0,u
2350,2351,1,True,20900.666,20910.788,20854.788,1.0,1.0,0.22062862374121048,2025-01-20 01:59:00,45.87800000000061,0.22062862374121048,0.04359387941932895,0.17703474432188154,GRXEUR,2.0,p
3097,3098,1,True,2705.045,2713.655,2701.498,1.0,1.0,2.427403439526379,2025-01-20 13:59:00,354.70000000000255,2.427403439526379,0.0986749365661115,2.328728502960267,XAUUSD,35.0,u
2358,2359,1,True,20980.799,21009.099,20901.599,1.0,1.0,0.35732323232321983,2025-01-21 09:59:00,79.20000000000073,0.35732323232321983,0.02525252525252502,0.3320707070706948,GRXEUR,2.0,p
2359,2360,1,False,20994.288,20901.599,21001.799,0.0,0.0,12.34043403009178,2025-01-21 13:59:00,7.510999999998603,-1.0,0.2662761283451434,-1.2662761283451434,GRXEUR,2.0,p
3102,3103,1,True,2726.105,2732.725,2716.345,1.0,1.0,0.6782786885245639,2025-01-21 13:59:00,976.0000000000218,0.6782786885245639,0.03586065573770412,0.6424180327868597,XAUUSD,35.0,u
3104,3105,1,False,2744.005,2725.205,2745.848,0.0,0.0,10.200759631037299,2025-01-21 21:59:00,184.29999999998472,-1.0,0.1899077590884585,-1.1899077590884586,XAUUSD,35.0,u
3108,3109,1,False,2757.565,2745.425,2763.205,1.0,1.0,2.152482269503572,2025-01-22 13:59:00,563.9999999999873,2.152482269503572,0.06205673758865388,2.090425531914918,XAUUSD,35.0,u
2366,2367,1,True,21252.699,21334.277,21211.166,1.0,1.0,1.964173067199547,2025-01-22 17:59:00,41.53299999999945,1.964173067199547,0.048154479570462684,1.9160185876290843,GRXEUR,2.0,p
3109,3110,1,True,2756.395,2763.205,2750.148,0.0,0.0,1.0901232591644174,2025-01-22 17:59:00,624.6999999999844,-1.0,0.05602689290859753,-1.0560268929085976,XAUUSD,35.0,u
3112,3113,1,True,2751.808,2756.398,2749.385,0.0,0.0,1.8943458522495142,2025-01-23 05:59:00,242.29999999997744,-1.0,0.14444903012795401,-1.144449030127954,XAUUSD,35.0,u
3114,3115,1,True,2741.468,2755.398,2735.665,1.0,1.0,2.400482509047143,2025-01-23 13:59:00,580.2999999999884,2.400482509047143,0.06031363088058022,2.340168878166563,XAUUSD,35.0,u
2376,2377,1,True,21506.255,21529.088,21452.766,0.0,0.0,0.42687281497126744,2025-01-24 09:59:00,53.4890000000014,-1.0,0.037390865411578975,-1.0373908654115789,GRXEUR,2.0,p
3119,3120,1,False,2772.675,2762.175,2778.115,0.0,0.0,1.9301470588236713,2025-01-24 09:59:00,543.99999999996,-1.0,0.06433823529412239,-1.0643382352941224,XAUUSD,35.0,u
2381,2382,1,True,21262.699,21333.199,21246.588,0.0,0.0,4.375892247532528,2025-01-27 05:59:00,16.111000000000786,-1.0,0.12413878716404335,-1.1241387871640434,GRXEUR,2.0,p
2383,2384,1,True,21239.899,21269.699,21078.766,1.0,1.0,0.18494039085723576,2025-01-27 13:59:00,161.13300000000163,0.18494039085723576,0.012412106768942301,0.17252828408829346,GRXEUR,2.0,p
3126,3127,1,False,2757.095,2747.065,2771.855,1.0,1.0,0.6795392953929267,2025-01-27 13:59:00,1476.0000000000218,0.6795392953929267,0.023712737127370924,0.6558265582655558,XAUUSD,35.0,u
2388,2389,1,True,21370.277,21430.199,21296.255,1.0,1.0,0.8095160898111988,2025-01-28 09:59:00,74.0219999999972,0.8095160898111988,0.0270189943530312,0.7824970954581676,GRXEUR,2.0,p
2392,2393,1,True,21485.499,21513.066,21455.899,1.0,1.0,0.9313175675675829,2025-01-29 01:56:00,29.599999999998545,0.9313175675675829,0.06756756756757089,0.863750000000012,GRXEUR,2.0,p
2393,2394,1,False,21479.999,21455.899,21506.099,0.0,0.0,0.9233716475095742,2025-01-29 05:58:00,26.099999999998545,-1.0,0.07662835249042572,-1.0766283524904257,GRXEUR,2.0,p
3138,3139,1,True,2758.495,2765.928,2752.095,0.0,0.0,1.1614062499999824,2025-01-29 13:59:00,640.0000000000091,-1.0,0.05468749999999922,-1.0546874999999991,XAUUSD,35.0,u
2397,2398,1,True,21624.355,21674.166,21556.077,1.0,1.0,0.7295322065673081,2025-01-29 21:14:00,68.27799999999843,0.7295322065673081,0.029292012068309645,0.7002401944989984,GRXEUR,2.0,p
3140,3141,1,True,2758.615,2760.925,2745.0,1.0,1.0,0.16966580976866966,2025-01-29 21:59:00,1361.4999999999782,0.16966580976866966,0.025706940874036403,0.14395886889463325,XAUUSD,35.0,u
3142,3143,1,False,2760.455,2757.348,2763.165,0.0,0.0,1.1464944649446234,2025-01-30 05:59:00,271.00000000000364,-1.0,0.1291512915129134,-1.1291512915129134,XAUUSD,35.0,u
2399,2400,1,False,21641.988,21618.888,21673.099,0.0,0.0,0.7425026517953233,2025-01-30 05:59:00,31.110999999997148,-1.0,0.06428594387837688,-1.064285943878377,GRXEUR,2.0,p
2401,2402,1,False,21689.299,21628.966,21723.688,0.0,0.0,1.754427287795519,2025-01-30 13:59:00,34.388999999999214,-1.0,0.058158131960802745,-1.0581581319608027,GRXEUR,2.0,p
2403,2404,1,False,21716.499,21654.155,21793.677,0.0,1.0,0.8077949674777923,2025-01-30 21:14:00,77.17799999999988,-1.0,0.02591412060431733,-1.0259141206043174,GRXEUR,2.0,p
3147,3148,1,False,2796.185,2789.405,2799.375,0.0,0.0,2.1253918495296644,2025-01-31 01:59:00,319.00000000000546,-1.0,0.10971786833855612,-1.109717868338556,XAUUSD,35.0,u
2408,2409,1,True,21769.588,21799.266,21686.677,0.0,0.0,0.357950091061498,2025-01-31 17:59:00,82.91100000000006,-1.0,0.024122251570961616,-1.0241222515709616,GRXEUR,2.0,p
3154,3155,1,True,2782.905,2803.148,2771.885,1.0,1.0,1.8369328493647887,2025-02-03 05:59:00,1101.9999999999982,1.8369328493647887,0.031760435571687895,1.805172413793101,XAUUSD,35.0,u
3160,3161,1,False,2815.468,2810.978,2824.445,1.0,0.0,0.5001670936838168,2025-02-04 05:59:00,897.7000000000317,0.5001670936838168,0.038988526233706994,0.4611785674501099,XAUUSD,35.0,u
3161,3162,1,True,2820.265,2824.445,2806.925,1.0,1.0,0.31334332833586115,2025-02-04 09:59:00,1333.999999999969,0.31334332833586115,0.026236881559221,0.28710644677664016,XAUUSD,35.0,u
2418,2419,1,False,21406.688,21294.488,21505.188,0.0,0.0,1.1390862944162141,2025-02-04 09:59:00,98.5,-1.0,0.02030456852791878,-1.0203045685279188,GRXEUR,2.0,p
2424,2425,1,True,21417.755,21453.966,21384.677,1.0,1.0,1.094715520889953,2025-02-05 09:59:00,33.07800000000134,1.094715520889953,0.060463147711467415,1.0342523731784856,GRXEUR,2.0,p
3168,3169,1,False,2861.505,2854.705,2876.905,0.0,0.0,0.44155844155845075,2025-02-05 13:59:00,1540.000000000009,-1.0,0.022727272727272593,-1.0227272727272725,XAUUSD,35.0,u
3169,3170,1,False,2872.785,2858.315,2882.215,1.0,1.0,1.534464475079465,2025-02-05 17:59:00,943.0000000000291,1.534464475079465,0.037115588547188674,1.4973488865322762,XAUUSD,35.0,u
3170,3171,1,True,2866.235,2882.215,2859.805,0.0,0.0,2.4852255054431254,2025-02-05 21:59:00,643.0000000000291,-1.0,0.05443234836702709,-1.054432348367027,XAUUSD,35.0,u
3172,3173,1,False,2868.185,2863.448,2873.085,1.0,1.0,0.9667346938775494,2025-02-06 05:59:00,490.0000000000091,0.9667346938775494,0.0714285714285701,0.8953061224489793,XAUUSD,35.0,u
2431,2432,1,False,21770.277,21661.588,21806.399,0.0,0.0,3.008941919051807,2025-02-06 13:59:00,36.12200000000303,-1.0,0.05536791982724745,-1.0553679198272474,GRXEUR,2.0,p
3178,3179,1,False,2861.925,2854.898,2870.395,0.0,0.0,0.8296340023612998,2025-02-07 05:59:00,846.99999999998,-1.0,0.041322314049587756,-1.0413223140495877,XAUUSD,35.0,u
3180,3181,1,True,2862.418,2870.505,2852.085,1.0,1.0,0.7826381496177222,2025-02-07 13:59:00,1033.3000000000084,0.7826381496177222,0.033872060389044535,0.7487660892286776,XAUUSD,35.0,u
2437,2438,1,True,21893.766,21947.288,21865.799,0.0,0.0,1.913755497550677,2025-02-07 13:59:00,27.967000000000553,-1.0,0.07151285443558338,-1.0715128544355834,GRXEUR,2.0,p
3181,3182,1,False,2859.895,2852.085,2886.605,0.0,0.0,0.29239985024335213,2025-02-07 17:59:00,2671.0000000000036,-1.0,0.013103706476974899,-1.013103706476975,XAUUSD,35.0,u
2442,2443,1,False,21789.299,21775.055,21870.799,0.0,0.0,0.17477300613495433,2025-02-10 09:59:00,81.5,-1.0,0.024539877300613498,-1.0245398773006136,GRXEUR,2.0,p
2449,2450,1,False,21965.288,21881.766,22005.399,0.0,0.0,2.0822716960434597,2025-02-11 13:59:00,40.111000000000786,-1.0,0.04986163396574408,-1.049861633965744,GRXEUR,2.0,p
2453,2454,1,False,22093.555,22071.399,22112.588,1.0,0.0,1.1640834340356057,2025-02-12 05:59:00,19.032999999999447,1.1640834340356057,0.10508064939841634,1.0590027846371892,GRXEUR,2.0,p
2462,2463,1,False,22556.999,22397.699,22623.088,0.0,1.0,2.410385994643578,2025-02-13 17:59:00,66.08899999999994,-1.0,0.030262222154972866,-1.0302622221549729,GRXEUR,2.0,p
2463,2464,1,True,22488.699,22623.088,22421.455,1.0,1.0,1.9985277496877292,2025-02-13 21:14:00,67.24399999999878,1.9985277496877292,0.029742430551425204,1.968785319136304,GRXEUR,2.0,p
3208,3209,1,True,2930.618,2933.705,2922.915,1.0,0.0,0.4007529533947812,2025-02-14 05:59:00,770.2999999999975,0.4007529533947812,0.045436842788524105,0.35531611060625706,XAUUSD,35.0,u
3214,3215,1,False,2895.915,2878.015,2905.075,0.0,0.0,1.9541484716157616,2025-02-17 05:59:00,915.9999999999854,-1.0,0.03820960698690017,-1.0382096069869002,XAUUSD,35.0,u
2473,2474,1,False,22704.055,22496.088,22725.988,0.0,0.0,9.481922217662518,2025-02-17 13:59:00,21.933000000000902,-1.0,0.09118679615191345,-1.0911867961519135,GRXEUR,2.0,p
3217,3218,1,False,2898.385,2895.328,2903.945,1.0,0.0,0.5498201438849413,2025-02-17 17:59:00,555.9999999999945,0.5498201438849413,0.0629496402877704,0.4868705035971709,XAUUSD,35.0,u
2477,2478,1,False,22819.877,22808.655,22870.399,1.0,1.0,0.22212105617357555,2025-02-18 05:59:00,50.522000000000844,0.22212105617357555,0.03958671469854651,0.18253434147502906,GRXEUR,2.0,p
3227,3228,1,False,2936.185,2930.215,2946.865,1.0,1.0,0.5589887640449337,2025-02-19 13:59:00,1067.9999999999836,0.5589887640449337,0.03277153558052485,0.5262172284644089,XAUUSD,35.0,u
2487,2488,1,True,22401.277,22574.255,22369.188,1.0,1.0,5.390569977250868,2025-02-19 21:14:00,32.08899999999994,5.390569977250868,0.06232665399358047,5.328243323257287,GRXEUR,2.0,p
3229,3230,1,True,2932.985,2940.425,2918.365,1.0,1.0,0.5088919288645608,2025-02-19 21:59:00,1462.0000000000346,0.5088919288645608,0.023939808481531582,0.4849521203830292,XAUUSD,35.0,u
3230,3231,1,False,2936.695,2918.365,2942.148,0.0,0.0,3.361452411516682,2025-02-20 01:59:00,545.2999999999975,-1.0,0.06418485237483984,-1.0641848523748398,XAUUSD,35.0,u
2488,2489,1,False,22433.699,22369.188,22473.588,0.0,0.0,1.6172629045602425,2025-02-20 01:59:00,39.888999999999214,-1.0,0.05013913610268594,-1.050139136102686,GRXEUR,2.0,p
2489,2490,1,False,22470.566,22388.266,22502.588,0.0,0.0,2.5701080507150427,2025-02-20 05:59:00,32.022000000000844,-1.0,0.062457060770718484,-1.0624570607707184,GRXEUR,2.0,p
2491,2492,1,False,22469.777,22444.766,22578.255,1.0,1.0,0.2305628791091093,2025-02-20 13:59:00,108.4780000000028,0.2305628791091093,0.018436918084772474,0.21212596102433684,GRXEUR,2.0,p
2495,2496,1,True,22303.555,22334.399,22290.555,1.0,0.0,2.3726153846154583,2025-02-21 05:59:00,13.0,2.3726153846154583,0.15384615384615385,2.2187692307693045,GRXEUR,2.0,p
3238,3239,1,True,2929.175,2940.935,2916.615,1.0,1.0,0.9363057324840278,2025-02-21 09:59:00,1256.00000000004,0.9363057324840278,0.027866242038215673,0.9084394904458122,XAUUSD,35.0,u
3239,3240,1,False,2930.785,2916.615,2935.935,0.0,0.0,2.7514563106795773,2025-02-21 13:59:00,515.0000000000091,-1.0,0.0679611650485425,-1.0679611650485425,XAUUSD,35.0,u
2497,2498,1,False,22350.788,22263.755,22395.899,1.0,1.0,1.9293077076544065,2025-02-21 13:59:00,45.111000000000786,1.9293077076544065,0.044335084569173046,1.8849726230852335,GRXEUR,2.0,p
3241,3242,1,False,2934.955,2921.355,2942.625,1.0,0.0,1.7731421121251343,2025-02-21 21:59:00,767.0000000000073,1.7731421121251343,0.04563233376792655,1.7275097783572078,XAUUSD,35.0,u
3243,3244,1,False,2936.275,2921.055,2944.575,0.0,0.0,1.8337349397591272,2025-02-24 05:59:00,829.9999999999727,-1.0,0.042168674698796565,-1.0421686746987966,XAUUSD,35.0,u
3244,3245,1,False,2944.085,2924.825,2948.665,0.0,1.0,4.205240174672603,2025-02-24 09:59:00,457.9999999999927,-1.0,0.07641921397380035,-1.0764192139738002,XAUUSD,35.0,u
2504,2505,1,True,22406.155,22513.799,22230.299,1.0,1.0,0.6121144572832339,2025-02-24 17:59:00,175.85599999999977,0.6121144572832339,0.011372941497588952,0.6007415157856449,GRXEUR,2.0,p
3248,3249,1,False,2949.445,2942.535,2953.348,1.0,1.0,1.7704330002563864,2025-02-25 01:59:00,390.29999999997926,1.7704330002563864,0.08967460927492149,1.680758390981465,XAUUSD,35.0,u
2506,2507,1,True,22343.088,22424.677,22271.477,0.0,1.0,1.1393361355098943,2025-02-25 01:59:00,71.61100000000079,-1.0,0.027928670176369245,-1.0279286701763692,GRXEUR,2.0,p
3251,3252,1,True,2937.035,2942.285,2923.805,1.0,0.0,0.3968253968253963,2025-02-25 13:59:00,1323.0000000000018,0.3968253968253963,0.02645502645502642,0.3703703703703699,XAUUSD,35.0,u
2510,2511,1,True,22487.566,22578.155,22330.177,1.0,1.0,0.5755738965239019,2025-02-25 17:59:00,157.3889999999992,0.5755738965239019,0.012707368367547987,0.562866528156354,GRXEUR,2.0,p
3255,3256,1,True,2915.215,2929.995,2912.485,0.0,0.0,5.4139194139192846,2025-02-26 05:59:00,273.0000000000018,-1.0,0.12820512820512736,-1.1282051282051273,XAUUSD,35.0,u
3256,3257,1,True,2912.978,2922.945,2905.595,0.0,0.0,1.3499932276851876,2025-02-26 09:59:00,738.3000000000266,-1.0,0.0474062034403342,-1.0474062034403342,XAUUSD,35.0,u
3258,3259,1,True,2913.625,2916.695,2890.588,1.0,0.0,0.13326387984547422,2025-02-26 17:59:00,2303.6999999999807,0.13326387984547422,0.015192950470981592,0.11807092937449262,XAUUSD,35.0,u
2516,2517,1,True,22681.899,22835.377,22661.899,0.0,0.0,7.673899999999958,2025-02-26 17:59:00,20.0,-1.0,0.1,-1.1,GRXEUR,2.0,p
2518,2519,1,False,22629.699,22586.266,22701.377,1.0,1.0,0.6059460364407625,2025-02-27 01:59:00,71.67799999999988,0.6059460364407625,0.02790256424565422,0.5780434721951083,GRXEUR,2.0,p
2519,2520,1,True,22651.166,22701.377,22600.688,0.0,0.0,0.994710566979606,2025-02-27 05:59:00,50.478000000002794,-1.0,0.03962122112603291,-1.039621221126033,GRXEUR,2.0,p
3264,3265,1,True,2882.988,2894.845,2867.565,0.0,0.0,0.7687868767425368,2025-02-27 17:59:00,1542.2999999999774,-1.0,0.02269338001685827,-1.0226933800168583,XAUUSD,35.0,u
2522,2523,1,True,22505.277,22682.899,22376.877,0.0,0.0,1.383348909657368,2025-02-27 17:59:00,128.39999999999782,-1.0,0.015576323987539206,-1.0155763239875393,GRXEUR,2.0,p
2523,2524,1,True,22399.355,22576.499,22371.799,0.0,0.0,6.428509217593158,2025-02-27 21:14:00,27.556000000000495,-1.0,0.07257947452460314,-1.0725794745246031,GRXEUR,2.0,p
3268,3269,1,True,2862.255,2877.648,2850.788,0.0,0.0,1.3423737682044037,2025-02-28 09:59:00,1146.7000000000098,-1.0,0.030522368535798115,-1.030522368535798,XAUUSD,35.0,u
2529,2530,1,True,22544.999,22574.788,22301.899,1.0,1.0,0.12253805018511249,2025-02-28 21:00:00,243.09999999999854,0.12253805018511249,0.008227067050596512,0.11431098313451597,GRXEUR,2.0,p
3274,3275,1,True,2867.195,2871.815,2858.735,1.0,1.0,0.5460992907801266,2025-03-03 09:59:00,846.0000000000036,0.5460992907801266,0.04137115839243481,0.5047281323876919,XAUUSD,35.0,u
2534,2535,1,False,23161.177,22746.399,23310.299,1.0,1.0,2.781467523236009,2025-03-03 17:59:00,149.1219999999994,2.781467523236009,0.013411837287590081,2.768055685948419,GRXEUR,2.0,p
3279,3280,1,False,2889.485,2881.648,2894.225,0.0,0.0,1.6533755274262343,2025-03-04 05:59:00,473.9999999999782,-1.0,0.07383966244726078,-1.0738396624472608,XAUUSD,35.0,u
2540,2541,1,True,22440.266,22721.877,22313.355,1.0,1.0,2.218964471164837,2025-03-04 17:59:00,126.91100000000006,2.218964471164837,0.015759075257463884,2.203205395907373,GRXEUR,2.0,p
2545,2546,1,False,23056.499,22719.155,23182.388,0.0,0.0,2.679694016157115,2025-03-05 13:59:00,125.88899999999921,-1.0,0.01588701157368803,-1.015887011573688,GRXEUR,2.0,p
2546,2547,1,True,23161.288,23182.388,22988.377,1.0,1.0,0.12202809537853888,2025-03-05 17:59:00,172.91100000000006,0.12202809537853888,0.011566644111710645,0.11046145126682824,GRXEUR,2.0,p
2551,2552,1,True,23183.899,23442.877,23058.388,1.0,1.0,2.0633888663144626,2025-03-06 13:59:00,125.51100000000224,2.0633888663144626,0.01593485829927229,2.0474540080151904,GRXEUR,2.0,p
3299,3300,1,False,2913.548,2907.575,2926.085,1.0,1.0,0.4764297678870409,2025-03-07 13:59:00,1253.7000000000262,0.4764297678870409,0.027917364600781102,0.4485124032862598,XAUUSD,35.0,u
3301,3302,1,True,2909.355,2930.185,2901.825,0.0,0.0,2.7662682602920814,2025-03-07 21:59:00,753.00000000002,-1.0,0.046480743691897836,-1.046480743691898,XAUUSD,35.0,u
