ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2024-05-17 12:11:00,False,TP,0.25531914893584856,4.700000000001925,1.1999999999989797,0.25531914893584856,-0.048936170212962996
2024-05-17 16:43:00,False,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2024-05-17 17:05:00,True,TP,0.22727272727332368,2.1999999999988695,0.5000000000010552,0.22727272727332368,-0.42272727272701033
2024-05-17 18:24:00,False,SL,0.2083333333328322,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-05-17 18:41:00,True,TP,0.47619047619082866,2.0999999999982144,0.9999999999998899,0.47619047619082866,-0.20476190476213127
2024-05-17 19:25:00,True,SL,0.350000000000111,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-05-20 01:48:00,True,TP,0.6666666666666666,2.100000000000435,1.40000000000029,0.6666666666666666,-0.014285714285573249
2024-05-20 03:16:00,True,TP,0.16666666666646107,1.80000000000069,0.2999999999997449,0.16666666666646107,-0.6277777777776788
2024-05-20 04:35:00,False,SL,1.1111111111119334,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-05-20 06:31:00,True,TP,0.31034482758681414,2.8999999999990145,0.9000000000014552,0.31034482758681414,-0.18275862068921547
2024-05-20 06:55:00,False,TP,0.45454545454582157,3.2999999999994145,1.500000000000945,0.45454545454582157,0.021212121212411363
2024-05-20 08:08:00,True,TP,0.11111111111184212,2.6999999999999247,0.30000000000196536,0.11111111111184212,-0.41851851851780225
2024-05-20 16:01:00,True,TP,0.2619047619043087,4.20000000000087,1.0999999999983245,0.2619047619043087,-0.07857142857181121
2024-05-20 21:50:00,True,TP,0.28571428571292623,1.40000000000029,0.3999999999981796,0.28571428571292623,-0.7357142857154336
2024-05-21 01:41:00,True,SL,0.2580645161292633,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-05-21 02:43:00,True,TP,0.30769230769270184,2.5999999999992696,0.8000000000008001,0.30769230769270184,-0.24230769230745264
2024-05-21 07:02:00,True,SL,0.17647058823514045,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-05-21 11:31:00,True,TP,0.6500000000009992,1.9999999999997797,1.3000000000018552,0.6500000000009992,-0.06499999999907952
2024-05-21 17:48:00,False,SL,0.41176470588242975,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-05-21 19:14:00,True,TP,0.8636363636355379,2.20000000000109,1.8999999999991246,0.8636363636355379,0.21363636363585992
2024-05-21 19:48:00,False,SL,1.7999999999988157,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-05-21 21:24:00,True,TP,0.04347826086985904,2.2999999999995246,0.10000000000065512,0.04347826086985904,-0.5782608695650521
2024-05-21 22:06:00,True,TP,0.06666666666706142,1.500000000000945,0.10000000000065512,0.06666666666706142,-0.8866666666656713
2024-05-22 03:16:00,False,TP,0.2499999999994449,1.9999999999997797,0.4999999999988347,0.2499999999994449,-0.46500000000063385
2024-05-22 09:10:00,False,TP,0.20588235294121487,3.4000000000000696,0.700000000000145,0.20588235294121487,-0.21470588235289412
2024-05-22 09:32:00,True,SL,1.7407407407406799,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-05-22 10:21:00,False,TP,0.18518518518558114,2.6999999999999247,0.5000000000010552,0.18518518518558114,-0.34444444444406325
2024-05-22 12:01:00,True,TP,0.4285714285709754,4.900000000001015,2.0999999999982144,0.4285714285709754,0.1367346938771583
2024-05-22 13:58:00,False,TP,0.7249999999998334,3.9999999999995595,2.8999999999990145,0.7249999999998334,0.3674999999997941
2024-05-22 18:48:00,True,SL,1.5116279069770804,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2024-05-22 19:07:00,False,TP,0.920000000001208,2.4999999999986144,2.300000000001745,0.920000000001208,0.34800000000089093
2024-05-22 19:31:00,True,TP,0.8799999999992539,2.500000000000835,2.1999999999988695,0.8799999999992539,0.307999999999445
2024-05-22 20:35:00,False,SL,0.5555555555552815,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-05-23 00:02:00,True,TP,0.22222222222203947,2.6999999999999247,0.5999999999994898,0.22222222222203947,-0.3074074074076049
2024-05-23 02:01:00,False,TP,0.7391304347827766,2.2999999999995246,1.7000000000000348,0.7391304347827766,0.11739130434786552
2024-05-23 02:31:00,True,TP,0.7500000000005551,1.9999999999997797,1.500000000000945,0.7500000000005551,0.0350000000004764
2024-05-23 03:31:00,False,SL,0.9411764705878511,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-05-23 04:23:00,False,TP,0.3333333333343202,1.4999999999987246,0.5000000000010552,0.3333333333343202,-0.6199999999998237
2024-05-23 05:34:00,False,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2024-05-23 09:36:00,True,TP,1.5357142857157302,2.7999999999983594,4.300000000001525,1.5357142857157302,1.0250000000011452
2024-05-23 10:34:00,True,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2024-05-23 13:39:00,False,TP,0.6666666666666666,5.999999999999339,3.9999999999995595,0.6666666666666666,0.42833333333330714
2024-05-23 14:41:00,True,SL,1.4571428571435097,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2024-05-23 15:47:00,True,TP,0.7948717948710795,3.900000000001125,3.0999999999981043,0.7948717948710795,0.4282051282045186
2024-05-23 16:13:00,False,TP,0.5156249999999295,6.399999999999739,3.2999999999994145,0.5156249999999295,0.29218749999992044
2024-05-23 16:46:00,False,TP,0.7499999999993061,2.4000000000001798,1.7999999999984695,0.7499999999993061,0.15416666666601744
2024-05-24 01:08:00,False,SL,0.7307692307690994,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-05-24 01:20:00,True,TP,0.38461538461512185,2.60000000000149,0.9999999999998899,0.38461538461512185,-0.16538461538456295
2024-05-24 01:56:00,False,TP,1.0000000000013878,1.5999999999993797,1.6000000000016001,1.0000000000013878,0.10625000000104132
2024-05-24 05:01:00,False,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2024-05-24 09:01:00,False,SL,1.3548387096768417,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-05-24 10:04:00,True,TP,0.47058823529392557,3.4000000000000696,1.5999999999993797,0.47058823529392557,0.04999999999981655
2024-05-24 11:41:00,True,TP,0.7352941176472894,3.4000000000000696,2.500000000000835,0.7352941176472894,0.3147058823531803
2024-05-24 14:31:00,True,TP,0.40540540540568115,3.6999999999998145,1.500000000000945,0.40540540540568115,0.018918918919175295
2024-05-24 14:53:00,False,SL,0.35416666666664737,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2024-05-24 15:05:00,True,TP,0.3076923076919573,3.900000000001125,1.1999999999989797,0.3076923076919573,-0.058974358974603576
2024-05-24 16:13:00,True,TP,0.9444444444446843,3.5999999999991594,3.4000000000000696,0.9444444444446843,0.5472222222223694
2024-05-24 17:16:00,True,TP,0.6153846153840241,2.60000000000149,1.5999999999993797,0.6153846153840241,0.06538461538433936
2024-05-26 22:55:00,False,TP,0.6153846153854037,1.2999999999996348,0.8000000000008001,0.6153846153854037,-0.4846153846149053
2024-05-27 02:56:00,True,SL,1.2142857142854877,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-05-27 03:16:00,False,TP,0.7692307692309006,1.2999999999996348,0.9999999999998899,0.7692307692309006,-0.33076923076940834
2024-05-27 04:01:00,True,SL,0.4999999999993832,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-05-27 05:01:00,False,TP,0.062499999998959166,1.6000000000016001,0.09999999999843467,0.062499999998959166,-0.8312500000001469
2024-05-27 06:40:00,True,TP,0.7272727272738283,2.1999999999988695,1.6000000000016001,0.7272727272738283,0.07727272727349435
2024-05-27 08:01:00,False,TP,0.04545454545433901,4.3999999999999595,0.1999999999990898,0.04545454545433901,-0.279545454545664
2024-05-27 10:16:00,False,TP,0.5483870967745401,3.0999999999981043,1.7000000000000348,0.5483870967745401,0.0870967741936129
2024-05-27 14:05:00,False,TP,1.0,1.9999999999997797,1.9999999999997797,1.0,0.28499999999992126
2024-05-27 14:36:00,True,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2024-05-27 15:16:00,True,TP,0.06451612903272018,3.0999999999981043,0.20000000000131024,0.06451612903272018,-0.39677419354820703
2024-05-27 15:31:00,False,SL,0.5714285714299309,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2024-05-27 15:59:00,True,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2024-05-27 21:31:00,False,SL,2.4347826086933435,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2024-05-27 22:34:00,False,SL,2.2500000000018505,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2024-05-28 02:49:00,True,TP,0.12499999999988436,2.4000000000001798,0.2999999999997449,0.12499999999988436,-0.4708333333334043
2024-05-28 05:52:00,True,TP,0.5999999999995559,1.9999999999997797,1.1999999999989797,0.5999999999995559,-0.11500000000052281
2024-05-28 06:33:00,False,TP,0.3750000000005204,3.1999999999987594,1.2000000000012,0.3750000000005204,-0.07187499999965281
2024-05-28 08:01:00,False,SL,0.48275862068954956,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2024-05-28 12:53:00,True,SL,0.8108108108113623,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-05-28 13:01:00,False,TP,0.0727272727273388,5.5000000000005045,0.40000000000040004,0.0727272727273388,-0.18727272727263736
2024-05-28 13:19:00,True,SL,0.7741935483870737,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-05-28 14:20:00,True,SL,2.2187499999992846,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-05-28 16:08:00,False,TP,0.06250000000043368,3.1999999999987594,0.20000000000131024,0.06250000000043368,-0.38437499999973956
2024-05-28 19:16:00,False,SL,0.4782608695655532,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-28 19:35:00,True,TP,0.38095238095308587,2.0999999999982144,0.8000000000008001,0.38095238095308587,-0.2999999999998741
2024-05-28 22:25:00,False,TP,0.26666666666676536,1.500000000000945,0.40000000000040004,0.26666666666676536,-0.6866666666659673
2024-05-28 23:47:00,True,SL,0.5,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-05-29 03:23:00,True,TP,0.12499999999988436,2.4000000000001798,0.2999999999997449,0.12499999999988436,-0.4708333333334043
2024-05-29 04:31:00,True,TP,0.4736842105255777,1.900000000001345,0.8999999999992347,0.4736842105255777,-0.2789473684212579
2024-05-29 05:21:00,False,TP,0.40000000000017766,2.4999999999986144,0.9999999999998899,0.40000000000017766,-0.17200000000013935
2024-05-29 06:02:00,True,TP,0.0303030303032342,3.2999999999994145,0.10000000000065512,0.0303030303032342,-0.403030303030176
2024-05-29 07:31:00,False,TP,1.0769230769236025,2.5999999999992696,2.80000000000058,1.0769230769236025,0.526923076923448
2024-05-29 08:46:00,True,SL,0.47368421052643883,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2024-05-29 10:51:00,True,TP,0.5312500000002168,3.1999999999987594,1.7000000000000348,0.5312500000002168,0.08437500000004361
2024-05-29 11:31:00,True,TP,1.666666666666287,3.900000000001125,6.500000000000394,1.666666666666287,1.2999999999997263
2024-05-29 17:02:00,False,TP,0.3695652173912099,4.60000000000127,1.7000000000000348,0.3695652173912099,0.058695652173904427
2024-05-29 18:20:00,False,TP,0.7777777777779605,2.6999999999999247,2.100000000000435,0.7777777777779605,0.24814814814831615
2024-05-29 20:05:00,True,TP,0.9500000000007771,1.9999999999997797,1.900000000001345,0.9500000000007771,0.23500000000069843
2024-05-29 20:29:00,False,SL,0.6153846153854037,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-05-29 23:38:00,False,TP,0.09090909090762285,1.100000000000545,0.09999999999843467,0.09090909090762285,-1.209090909091733
2024-05-29 23:58:00,True,SL,0.4444444444452668,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-05-30 00:02:00,False,TP,0.04000000000028422,2.4999999999986144,0.10000000000065512,0.04000000000028422,-0.5320000000000328
2024-05-30 00:33:00,True,SL,0.6842105263159125,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-05-30 03:50:00,True,SL,0.7647058823527106,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-05-30 06:47:00,False,TP,0.10714285714282883,2.7999999999983594,0.2999999999997449,0.10714285714282883,-0.4035714285717561
2024-05-30 10:33:00,True,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2024-05-30 11:04:00,False,SL,1.1499999999998889,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-05-30 12:31:00,True,TP,0.1379310344825078,5.800000000000249,0.7999999999985796,0.1379310344825078,-0.10862068965541262
2024-05-30 15:05:00,False,SL,1.6538461538449385,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2024-05-30 16:16:00,True,TP,1.5217391304354122,2.2999999999995246,3.5000000000007248,1.5217391304354122,0.9000000000005013
2024-05-30 18:31:00,True,TP,0.09999999999955592,1.9999999999997797,0.1999999999990898,0.09999999999955592,-0.6150000000005228
2024-05-30 18:58:00,False,TP,0.9090909090912761,2.1999999999988695,1.9999999999997797,0.9090909090912761,0.2590909090909421
2024-05-31 03:22:00,True,TP,0.027777777777332317,3.60000000000138,0.09999999999843467,0.027777777777332317,-0.3694444444447376
2024-05-31 04:51:00,True,TP,0.19230769230815217,2.5999999999992696,0.5000000000010552,0.19230769230815217,-0.35769230769200233
2024-05-31 06:11:00,False,TP,0.2432432432430486,3.6999999999998145,0.8999999999992347,0.2432432432430486,-0.14324324324345722
2024-05-31 06:38:00,True,TP,1.0800000000005685,2.4999999999986144,2.6999999999999247,1.0800000000005685,0.5080000000002515
2024-05-31 13:46:00,True,SL,1.1111111111110197,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-05-31 16:01:00,False,TP,0.01724137931045704,5.800000000000249,0.10000000000065512,0.01724137931045704,-0.22931034482746337
2024-05-31 17:16:00,True,TP,0.4999999999989907,2.20000000000109,1.0999999999983245,0.4999999999989907,-0.15000000000068722
2024-05-31 17:34:00,False,TP,1.333333333332922,1.80000000000069,2.4000000000001798,1.333333333332922,0.5388888888887823
2024-05-31 18:13:00,True,SL,0.3333333333333333,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-05-31 20:27:00,False,SL,0.7727272727269057,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-05-31 20:52:00,True,SL,0.3750000000012143,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-06-03 01:38:00,True,TP,0.25806451612854703,3.1000000000003247,0.7999999999985796,0.25806451612854703,-0.20322580645204977
2024-06-03 02:03:00,False,TP,1.2777777777770238,1.80000000000069,2.2999999999995246,1.2777777777770238,0.48333333333288403
2024-06-03 02:37:00,True,SL,2.3684210526329936,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-06-03 04:47:00,False,TP,0.6923076923072982,1.2999999999996348,0.8999999999992347,0.6923076923072982,-0.40769230769301085
2024-06-03 05:34:00,False,TP,0.15789473684185923,1.900000000001345,0.2999999999997449,0.15789473684185923,-0.5947368421049763
2024-06-03 06:17:00,False,TP,0.12500000000008674,3.20000000000098,0.40000000000040004,0.12500000000008674,-0.3218749999997764
2024-06-03 08:32:00,True,TP,0.18367346938809728,4.899999999998794,0.9000000000014552,0.18367346938809728,-0.10816326530585207
2024-06-03 09:31:00,True,TP,0.4444444444441018,3.60000000000138,1.5999999999993797,0.4444444444441018,0.04722222222203183
2024-06-03 10:49:00,True,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2024-06-03 12:46:00,False,SL,0.7291666666663005,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2024-06-03 16:15:00,False,TP,0.13043478260861172,4.599999999999049,0.5999999999994898,0.13043478260861172,-0.18043478260884382
2024-06-03 16:49:00,True,SL,0.2592592592593202,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-06-03 17:01:00,False,SL,0.7435897435902692,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2024-06-03 19:31:00,False,SL,0.31578947368371846,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2024-06-03 19:47:00,True,TP,0.1666666666658957,2.4000000000001798,0.3999999999981796,0.1666666666658957,-0.429166666667393
2024-06-03 23:39:00,False,TP,0.3749999999998265,1.5999999999993797,0.5999999999994898,0.3749999999998265,-0.51875000000052
2024-06-04 02:53:00,True,TP,0.3529411764702809,1.7000000000000348,0.5999999999994898,0.3529411764702809,-0.48823529411793715
2024-06-04 04:44:00,False,TP,0.6086956521741649,2.2999999999995246,1.40000000000029,0.6086956521741649,-0.01304347826074619
2024-06-04 07:52:00,True,SL,0.901960784313956,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2024-06-04 08:03:00,False,TP,0.12068965517243359,5.800000000000249,0.700000000000145,0.12068965517243359,-0.12586206896548682
2024-06-04 08:18:00,True,SL,0.6578947368426281,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2024-06-04 09:08:00,False,TP,0.8275862068962613,2.900000000001235,2.4000000000001798,0.8275862068962613,0.3344827586206092
2024-06-04 10:50:00,True,TP,0.4285714285709754,2.80000000000058,1.1999999999989797,0.4285714285709754,-0.08214285714320452
2024-06-04 11:21:00,True,TP,0.4333333333332593,2.9999999999996696,1.2999999999996348,0.4333333333332593,-0.043333333333459824
2024-06-04 11:45:00,False,TP,0.30909090909088704,5.5000000000005045,1.7000000000000348,0.30909090909088704,0.04909090909091093
2024-06-04 12:37:00,False,SL,1.2812499999996747,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-06-04 17:29:00,True,TP,0.41666666666702645,3.5999999999991594,1.500000000000945,0.41666666666702645,0.01944444444471151
2024-06-04 18:18:00,True,SL,0.967741935483663,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-06-04 18:38:00,False,SL,0.6923076923081521,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
