ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2023-09-13 23:45:00,False,TP,0.368421052631825,1.8999999999991246,0.700000000000145,0.368421052631825,-0.38421052631589014
2023-09-14 02:00:00,False,TP,0.23943661971831867,7.099999999999884,1.7000000000000348,0.23943661971831867,0.03802816901409004
2023-09-14 02:30:00,True,TP,0.15624999999993494,6.40000000000196,0.9999999999998899,0.15624999999993494,-0.06718749999999662
2023-09-14 03:30:00,False,SL,1.3181818181807172,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2023-09-14 04:00:00,False,SL,0.4285714285709754,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2023-09-14 05:45:00,False,TP,0.25806451612854703,3.1000000000003247,0.7999999999985796,0.25806451612854703,-0.20322580645204977
2023-09-14 06:30:00,True,SL,1.35714285714382,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2023-09-14 06:45:00,True,SL,0.5641025641021116,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2023-09-14 07:30:00,True,SL,0.9090909090908174,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2023-09-14 07:45:00,False,TP,0.7812500000005638,3.1999999999987594,2.500000000000835,0.7812500000005638,0.33437500000039055
2023-09-14 08:15:00,True,TP,0.7142857142858653,4.199999999998649,2.9999999999996696,0.7142857142858653,0.3738095238095654
2023-09-14 08:45:00,False,TP,1.2187499999992844,3.20000000000098,3.8999999999989043,1.2187499999992844,0.7718749999994213
2023-09-14 09:15:00,True,SL,0.5789473684209911,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2023-09-14 10:30:00,False,SL,1.200000000000222,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2023-09-14 11:00:00,False,TP,1.4374999999992628,3.20000000000098,4.599999999999049,1.4374999999992628,0.9906249999993997
2023-09-14 12:15:00,True,SL,0.5,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2023-09-14 15:00:00,False,SL,0.49541284403666735,10.900000000000354,-10.900000000000354,-1.0,-1.1311926605504545
2023-09-14 15:15:00,True,TP,0.13861386138617343,10.099999999999554,1.40000000000029,0.13861386138617343,-0.002970297029674392
2023-09-14 15:30:00,False,TP,0.18918918918923786,11.099999999999444,2.100000000000435,0.18918918918923786,0.060360360360402564
2023-09-14 18:00:00,True,TP,1.0344827586205312,5.800000000000249,5.999999999999339,1.0344827586205312,0.7879310344826108
2023-09-14 18:30:00,False,SL,1.9629629629627192,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2023-09-14 20:00:00,False,SL,1.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2023-09-14 21:15:00,True,SL,0.9428571428567804,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2023-09-14 21:30:00,False,TP,1.476190476190325,2.100000000000435,3.1000000000003247,1.476190476190325,0.7952380952380852
2023-09-14 21:45:00,True,SL,0.5416666666664739,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-14 22:30:00,False,TP,1.1153846153854037,2.5999999999992696,2.900000000001235,1.1153846153854037,0.5653846153852492
2023-09-14 23:00:00,False,TP,0.08000000000056844,2.4999999999986144,0.20000000000131024,0.08000000000056844,-0.4919999999997486
2023-09-15 01:15:00,False,TP,0.2545454545455867,5.499999999998284,1.40000000000029,0.2545454545455867,-0.005454545454494436
2023-09-15 01:45:00,True,TP,0.7450980392153277,5.1000000000001044,3.7999999999982492,0.7450980392153277,0.4647058823525884
2023-09-15 02:45:00,False,SL,0.8857142857141951,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2023-09-15 03:45:00,False,SL,0.7272727272729108,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2023-09-15 04:15:00,False,TP,0.6499999999995282,4.00000000000178,2.5999999999992696,0.6499999999995282,0.29249999999968723
2023-09-15 04:30:00,True,TP,0.5000000000002524,4.3999999999999595,2.20000000000109,0.5000000000002524,0.17500000000024934
2023-09-15 07:45:00,False,SL,3.000000000000854,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2023-09-15 08:30:00,False,TP,1.600000000000296,2.9999999999996696,4.8000000000003595,1.600000000000296,1.123333333333577
2023-09-15 09:00:00,False,TP,0.9512195121958616,4.099999999997994,3.900000000001125,0.9512195121958616,0.6024390243908131
2023-09-15 09:30:00,True,TP,0.14516129032285213,6.199999999998429,0.9000000000014552,0.14516129032285213,-0.08548387096752888
2023-09-15 09:45:00,False,TP,1.3749999999989593,4.00000000000178,5.499999999998284,1.3749999999989593,1.0174999999991183
2023-09-15 10:15:00,False,TP,2.8235294117648597,1.7000000000000348,4.8000000000003595,2.8235294117648597,1.9823529411766416
2023-09-15 11:15:00,True,SL,1.085106382978814,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2023-09-15 11:30:00,False,TP,1.1612903225818005,3.0999999999981043,3.60000000000138,1.1612903225818005,0.7000000000008733
2023-09-15 11:45:00,False,TP,1.6956521739129176,2.2999999999995246,3.8999999999989043,1.6956521739129176,1.0739130434780066
2023-09-15 12:00:00,True,TP,1.714285714286847,2.7999999999983594,4.8000000000003595,1.714285714286847,1.2035714285722623
2023-09-15 12:30:00,False,TP,0.48484848484871934,6.599999999998829,3.20000000000098,0.48484848484871934,0.26818181818201425
2023-09-15 13:30:00,False,SL,5.749999999999207,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2023-09-15 14:00:00,True,TP,0.8688524590162622,6.099999999999994,5.299999999999194,0.8688524590162622,0.6344262295080653
2023-09-15 14:45:00,True,SL,1.0759493670885365,7.900000000000684,-7.900000000000684,-1.0,-1.1810126582278324
2023-09-15 16:30:00,False,TP,0.1724137931035715,8.699999999999264,1.500000000000945,0.1724137931035715,0.008045977011603565
2023-09-15 16:45:00,True,SL,2.437500000000954,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2023-09-15 17:15:00,True,TP,0.4285714285715041,4.20000000000087,1.80000000000069,0.4285714285715041,0.08809523809538414
2023-09-15 17:30:00,False,TP,0.08750000000000346,8.00000000000134,0.700000000000145,0.08750000000000346,-0.0912499999999666
2023-09-15 17:45:00,True,SL,1.0681818181817608,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2023-09-15 18:00:00,False,TP,2.499999999998414,1.40000000000029,3.4999999999985043,2.499999999998414,1.4785714285700542
2023-09-15 19:45:00,False,TP,0.6551724137925226,2.900000000001235,1.8999999999991246,0.6551724137925226,0.16206896551687053
2023-09-17 22:45:00,True,SL,2.099999999999556,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2023-09-17 23:15:00,True,TP,0.3666666666668887,2.9999999999996696,1.100000000000545,0.3666666666668887,-0.10999999999983043
2023-09-18 00:45:00,True,TP,0.8947368421046481,1.900000000001345,1.7000000000000348,0.8947368421046481,0.1421052631578125
2023-09-18 01:15:00,False,TP,0.5937499999995446,3.20000000000098,1.8999999999991246,0.5937499999995446,0.14687499999968148
2023-09-18 02:45:00,False,TP,0.1219512195124461,4.100000000000215,0.5000000000010552,0.1219512195124461,-0.22682926829241368
2023-09-18 03:00:00,True,TP,1.1666666666668208,2.4000000000001798,2.80000000000058,1.1666666666668208,0.5708333333335321
2023-09-18 03:30:00,False,TP,0.9062500000007373,3.1999999999987594,2.900000000001235,0.9062500000007373,0.459375000000564
2023-09-18 05:15:00,False,SL,0.6857142857141951,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2023-09-18 05:30:00,True,TP,1.9333333333358005,1.4999999999987246,2.900000000001235,1.9333333333358005,0.9800000000016565
2023-09-18 06:00:00,True,TP,2.105263157895475,1.8999999999991246,3.9999999999995595,2.105263157895475,1.3526315789477599
2023-09-18 06:30:00,False,TP,0.06451612903219645,9.300000000000974,0.5999999999994898,0.06451612903219645,-0.0892473118280025
2023-09-18 07:15:00,True,SL,2.1935483870981605,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2023-09-18 07:30:00,True,TP,0.04347826086952324,6.900000000000794,0.2999999999997449,0.04347826086952324,-0.1637681159420471
2023-09-18 07:45:00,False,TP,0.8750000000001157,4.8000000000003595,4.20000000000087,0.8750000000001157,0.5770833333334714
2023-09-18 08:00:00,True,SL,0.9249999999995421,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2023-09-18 08:15:00,False,TP,1.142857142857256,2.80000000000058,3.20000000000098,1.142857142857256,0.6321428571430762
2023-09-18 09:00:00,False,SL,2.9615384615365237,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2023-09-18 11:15:00,True,SL,1.0540540540538108,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2023-09-18 11:45:00,True,SL,1.720000000000675,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2023-09-18 15:00:00,False,SL,5.833333333326857,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2023-09-18 16:00:00,False,TP,1.821428571427835,5.60000000000116,10.199999999997988,1.821428571427835,1.566071428570745
2023-09-18 17:30:00,False,TP,0.35999999999957366,5.00000000000167,1.7999999999984695,0.35999999999957366,0.07399999999966919
2023-09-18 19:15:00,False,SL,1.4827586206906849,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2023-09-18 21:45:00,False,SL,0.7575757575749624,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2023-09-18 22:45:00,True,TP,0.5483870967741473,3.1000000000003247,1.7000000000000348,0.5483870967741473,0.08709677419355051
2023-09-18 23:45:00,True,TP,0.27777777777702395,1.80000000000069,0.4999999999988347,0.27777777777702395,-0.516666666667116
2023-09-19 00:30:00,False,TP,0.2391304347827766,4.599999999999049,1.100000000000545,0.2391304347827766,-0.07173913043467894
2023-09-19 01:00:00,True,SL,3.500000000000694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2023-09-19 02:00:00,False,SL,2.00000000000148,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2023-09-19 02:30:00,False,TP,0.7567567567563512,3.6999999999998145,2.7999999999983594,0.7567567567563512,0.37027027026984544
2023-09-19 03:30:00,True,SL,0.4166666666665896,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-19 03:45:00,False,TP,0.3913043478268005,2.2999999999995246,0.9000000000014552,0.3913043478268005,-0.23043478260811057
2023-09-19 04:30:00,False,TP,0.4583333333335261,2.4000000000001798,1.100000000000545,0.4583333333335261,-0.1374999999997626
2023-09-19 05:15:00,False,TP,0.44827586206864867,2.900000000001235,1.2999999999996348,0.44827586206864867,-0.044827586207003375
2023-09-19 05:45:00,False,SL,0.2999999999996114,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2023-09-19 06:15:00,False,SL,0.3191489361698107,4.700000000001925,-4.700000000001925,-1.0,-1.3042553191488115
2023-09-19 06:30:00,True,TP,1.4782608695641262,2.300000000001745,3.4000000000000696,1.4782608695641262,0.8565217391298152
2023-09-19 07:15:00,False,TP,0.3030303030302215,6.6000000000010495,1.9999999999997797,0.3030303030302215,0.08636363636358926
2023-09-19 09:15:00,True,TP,0.8222222222220688,4.500000000000615,3.6999999999998145,0.8222222222220688,0.5044444444443344
2023-09-19 09:30:00,False,SL,1.8846153846163043,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2023-09-19 12:30:00,False,TP,1.3265306122447038,4.900000000001015,6.500000000000394,1.3265306122447038,1.0346938775508867
2023-09-19 13:00:00,True,SL,2.7272727272719934,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2023-09-19 13:30:00,True,SL,1.573333333333219,7.500000000000284,-7.500000000000284,-1.0,-1.1906666666666594
2023-09-19 14:00:00,True,SL,0.9272727272722575,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2023-09-19 14:30:00,True,SL,1.7111111111107382,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2023-09-19 15:00:00,False,TP,1.0952380952376422,4.20000000000087,4.599999999999049,1.0952380952376422,0.7547619047615222
2023-09-19 16:30:00,False,TP,0.3962264150944819,5.299999999999194,2.100000000000435,0.3962264150944819,0.12641509433972392
2023-09-19 17:15:00,False,SL,1.9200000000012079,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2023-09-19 17:45:00,False,TP,1.0681818181817608,4.3999999999999595,4.699999999999704,1.0681818181817608,0.7431818181817579
2023-09-19 18:45:00,False,TP,0.5,3.4000000000000696,1.7000000000000348,0.5,0.07941176470589098
2023-09-19 19:15:00,True,TP,0.5,3.4000000000000696,1.7000000000000348,0.5,0.07941176470589098
2023-09-19 19:30:00,True,TP,0.9230769230756092,2.60000000000149,2.3999999999979593,0.9230769230756092,0.37307692307592444
2023-09-19 20:15:00,False,TP,0.8333333333345669,1.7999999999984695,1.500000000000945,0.8333333333345669,0.038888888889447006
2023-09-19 21:45:00,False,SL,0.652173913044024,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2023-09-19 22:00:00,False,SL,1.0499999999980572,2.000000000002,-2.000000000002,-1.0,-1.7149999999992849
2023-09-19 23:00:00,True,TP,0.42105263157790174,1.900000000001345,0.7999999999985796,0.42105263157790174,-0.33157894736893384
2023-09-19 23:30:00,True,TP,1.5,1.40000000000029,2.100000000000435,1.5,0.47857142857164015
2023-09-20 00:00:00,True,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2023-09-20 00:45:00,False,SL,1.1250000000008673,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2023-09-20 01:00:00,False,TP,1.1904761904776002,2.0999999999982144,2.500000000000835,1.1904761904776002,0.5095238095246404
2023-09-20 01:15:00,True,TP,0.4074074074067982,2.6999999999999247,1.0999999999983245,0.4074074074067982,-0.12222222222284615
2023-09-20 01:30:00,True,TP,0.14999999999988897,5.999999999999339,0.8999999999992347,0.14999999999988897,-0.0883333333334706
2023-09-20 01:45:00,False,SL,1.5454545454548514,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2023-09-20 02:45:00,True,SL,1.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2023-09-20 03:30:00,True,SL,0.625000000000347,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-20 04:00:00,True,TP,1.4782608695655532,2.2999999999995246,3.4000000000000696,1.4782608695655532,0.8565217391306421
2023-09-20 04:15:00,False,SL,0.33333333333364173,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-20 05:15:00,False,SL,0.3103448275860485,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2023-09-20 05:30:00,False,SL,1.687500000000607,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2023-09-20 05:45:00,False,TP,0.6666666666668722,3.5999999999991594,2.4000000000001798,0.6666666666668722,0.2694444444445573
2023-09-20 06:00:00,True,SL,1.107142857143622,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2023-09-20 07:30:00,True,TP,0.6333333333334814,5.999999999999339,3.8000000000004697,0.6333333333334814,0.3950000000001218
2023-09-20 08:00:00,False,SL,2.9444444444453013,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2023-09-20 08:45:00,False,SL,1.0769230769236025,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2023-09-20 11:00:00,False,TP,1.3928571428583607,2.7999999999983594,3.900000000001125,1.3928571428583607,0.8821428571437758
2023-09-20 11:30:00,True,TP,1.5294117647060745,3.4000000000000696,5.20000000000076,1.5294117647060745,1.1088235294119655
2023-09-20 12:00:00,False,TP,0.4772727272728305,4.3999999999999595,2.100000000000435,0.4772727272728305,0.1522727272728275
2023-09-20 12:30:00,True,SL,0.9268292682922074,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2023-09-20 12:45:00,True,TP,0.8358208955226255,6.699999999999484,5.60000000000116,0.8358208955226255,0.6223880597017136
2023-09-20 13:00:00,False,SL,1.404761904762572,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2023-09-20 14:30:00,True,TP,1.5762711864411947,5.899999999998684,9.300000000000974,1.5762711864411947,1.3338983050852085
2023-09-20 15:00:00,True,SL,1.194444444445147,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2023-09-20 15:45:00,True,TP,2.1428571428564633,2.80000000000058,5.999999999999339,2.1428571428564633,1.6321428571422834
2023-09-20 16:00:00,True,TP,3.4117647058824296,1.7000000000000348,5.800000000000249,3.4117647058824296,2.570588235294212
2023-09-20 16:45:00,False,TP,4.565217391305271,2.2999999999995246,10.499999999999954,4.565217391305271,3.9434782608703602
2023-09-20 17:00:00,True,SL,0.39024390243885265,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2023-09-20 18:45:00,False,TP,1.0000000000001212,18.299999999997763,18.299999999999983,1.0000000000001212,0.9218579234973796
2023-09-20 19:30:00,True,SL,1.1648351648350308,9.099999999999664,-9.099999999999664,-1.0,-1.157142857142863
2023-09-20 21:00:00,True,SL,1.2777777777798338,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2023-09-20 21:15:00,True,TP,0.177777777778019,4.499999999998394,0.8000000000008001,0.177777777778019,-0.13999999999987214
2023-09-20 21:30:00,False,SL,2.916666666662503,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2023-09-21 00:15:00,True,SL,0.7209302325583317,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2023-09-21 01:15:00,True,TP,0.4285714285713719,5.60000000000116,2.4000000000001798,0.4285714285713719,0.17321428571428196
2023-09-21 02:15:00,False,TP,0.6857142857141951,3.5000000000007248,2.4000000000001798,0.6857142857141951,0.27714285714285114
2023-09-21 04:30:00,True,TP,0.2972972972968594,3.6999999999998145,1.0999999999983245,0.2972972972968594,-0.08918918918964647
2023-09-21 04:45:00,False,TP,0.7142857142860541,2.7999999999983594,1.9999999999997797,0.7142857142860541,0.2035714285714692
2023-09-21 05:30:00,False,SL,0.903225806450989,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2023-09-21 05:45:00,True,TP,0.27906976744152423,4.300000000001525,1.1999999999989797,0.27906976744152423,-0.05348837209324156
2023-09-21 06:00:00,False,SL,0.24528301886831186,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2023-09-21 08:00:00,False,SL,4.128205128203653,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2023-09-21 08:15:00,False,SL,1.999999999999162,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2023-09-21 08:30:00,False,TP,0.6111111111110598,7.200000000000539,4.3999999999999595,0.6111111111110598,0.4124999999999635
2023-09-21 09:00:00,False,SL,0.9189189189189838,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
