ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2023-12-29 07:30:00,2023-12-29 09:34:00,largo,1.10655,1.1047992857142857,1.10842,1.0681354549163908,17.50714285714272,SL,-18.70714285714272,-1.0685434516523873,1.0,1.0
2024-01-02 09:00:00,2024-01-02 09:45:00,corto,1.10352,1.1052171428571427,1.10151,1.1843434343436399,16.971428571426195,TP,18.900000000000674,1.1136363636365594,-1.0,1.0
2024-01-03 07:45:00,2024-01-03 09:16:00,corto,1.09603,1.0975860714285715,1.09412,1.2274500803305812,15.560714285713928,TP,17.900000000000784,1.150332797796726,-1.0,1.0
2024-01-03 12:45:00,2024-01-03 15:46:00,largo,1.09168,1.090042142857143,1.09654,2.967291757523163,16.378571428570243,SL,-17.578571428570243,-1.0732664631487188,-1.0,1.0
2024-01-04 08:00:00,2024-01-04 09:30:00,corto,1.09434,1.0958485714285713,1.09208,1.498106060606395,15.085714285711926,SL,-16.285714285711926,-1.079545454545467,-1.0,1.0
2024-01-04 13:30:00,2024-01-05 08:19:00,largo,1.09419,1.0918285714285714,1.09721,1.2788868723532774,23.614285714286254,SL,-24.814285714286253,-1.0508166969146993,-1.0,1.0
2024-01-08 08:00:00,2024-01-08 13:31:00,largo,1.09322,1.0914996428571428,1.09522,1.162549304546339,17.203571428572317,TP,18.80000000000002,1.0927963462735588,1.0,1.0
2024-01-12 13:15:00,2024-01-12 14:44:00,largo,1.09501,1.09222,1.09827,1.1684587813619924,27.900000000000702,TP,31.400000000000407,1.1254480286738213,1.0,1.0
2024-01-16 07:45:00,2024-01-16 08:38:00,largo,1.09184,1.0897875,1.09461,1.3495736906212639,20.525000000000126,SL,-21.725000000000126,-1.0584652862362969,1.0,1.0
2024-01-16 13:45:00,2024-01-17 06:08:00,largo,1.08741,1.0859625,1.09233,3.398963730569865,14.47500000000046,SL,-15.675000000000459,-1.0829015544041425,-1.0,1.0
2024-01-18 07:00:00,2024-01-18 08:10:00,corto,1.09006,1.0918967857142858,1.08802,1.110635815671755,18.367857142858046,TP,19.20000000000042,1.0453042971028297,-1.0,-1.0
2024-01-18 12:45:00,2024-01-18 13:30:00,largo,1.08774,1.086217142857143,1.08995,1.4512195121953477,15.22857142856937,SL,-16.42857142856937,-1.0787992495309675,-1.0,-1.0
2024-01-19 07:00:00,2024-01-19 11:29:00,largo,1.08764,1.0863207142857143,1.08896,1.0005414185165649,13.19285714285634,TP,11.99999999999988,0.909583107742331,-1.0,-1.0
2024-01-19 14:30:00,2024-01-19 17:32:00,largo,1.08706,1.0853774999999999,1.0893,1.3313521545319336,16.825000000000312,TP,21.2000000000002,1.2600297176820092,-1.0,-1.0
2024-01-22 13:30:00,2024-01-23 05:36:00,largo,1.0884,1.0870253571428572,1.09023,1.3312548713951846,13.746428571428382,TP,17.099999999999984,1.2439594699922218,-1.0,-1.0
2024-01-23 09:15:00,2024-01-23 10:47:00,largo,1.08919,1.0876882142857143,1.09162,1.6180737217596395,15.017857142858304,SL,-16.217857142858303,-1.0799048751486264,-1.0,-1.0
2024-01-25 08:15:00,2024-01-25 13:30:00,corto,1.0891,1.0905096428571428,1.08744,1.17760324296935,14.096428571428454,TP,15.399999999999949,1.092475297694457,-1.0,-1.0
2024-01-26 09:00:00,2024-01-26 10:28:00,corto,1.08393,1.0860835714285715,1.08128,1.2305140961857612,21.535714285714214,SL,-22.735714285714213,-1.055721393034826,-1.0,-1.0
2024-01-26 13:15:00,2024-01-29 10:22:00,corto,1.0874,1.0893178571428572,1.08173,2.956424581005255,19.178571428573044,TP,55.499999999998415,2.8938547486030255,-1.0,-1.0
2024-01-29 13:15:00,2024-01-29 15:21:00,largo,1.08213,1.0801042857142857,1.08418,1.0119887165020531,20.257142857142973,SL,-21.457142857142973,-1.0592383638928065,-1.0,-1.0
2024-01-30 12:45:00,2024-01-31 02:50:00,corto,1.08476,1.0861739285714285,1.08162,2.220762818893678,14.139285714285244,TP,30.199999999999207,2.1358929022480573,-1.0,-1.0
2024-01-31 07:00:00,2024-01-31 13:15:00,largo,1.082,1.0804214285714286,1.08481,1.7800904977375427,15.785714285714292,TP,26.899999999999793,1.7040723981900314,-1.0,-1.0
2024-02-01 08:00:00,2024-02-01 12:04:00,largo,1.07856,1.0766864285714286,1.08135,1.4891345787267383,18.735714285713634,TP,26.700000000000703,1.425085779641719,-1.0,-1.0
2024-02-01 13:15:00,2024-02-01 16:05:00,corto,1.08126,1.0834985714285714,1.07799,1.460753031270066,22.38571428571312,SL,-23.58571428571312,-1.0536056158264226,-1.0,-1.0
2024-02-06 09:00:00,2024-02-06 09:56:00,largo,1.07437,1.0728457142857144,1.07623,1.220243673851959,15.242857142856447,SL,-16.442857142856447,-1.0787253983130307,-1.0,-1.0
2024-02-06 12:30:00,2024-02-07 01:01:00,largo,1.07332,1.0709214285714286,1.076,1.1173317450863471,23.98571428571472,TP,25.600000000000158,1.0673019654556155,-1.0,-1.0
2024-02-07 12:45:00,2024-02-07 15:55:00,corto,1.07737,1.0784885714285715,1.07578,1.4214559386971788,11.185714285715243,TP,14.699999999999804,1.314176245210598,-1.0,-1.0
2024-02-09 08:15:00,2024-02-09 09:39:00,corto,1.07823,1.0792060714285716,1.07693,1.3318697402120816,9.760714285715899,TP,11.80000000000079,1.2089279180386663,-1.0,-1.0
2024-02-09 13:45:00,2024-02-12 07:56:00,corto,1.07831,1.0803289285714286,1.07621,1.0401556695560248,20.18928571428491,SL,-21.38928571428491,-1.059437466831773,-1.0,-1.0
2024-02-12 08:00:00,2024-02-12 08:25:00,largo,1.07894,1.0780414285714286,1.08055,1.7917329093798715,8.985714285714153,SL,-10.185714285714152,-1.1335453100159,1.0,-1.0
2024-02-12 13:45:00,2024-02-13 13:30:00,largo,1.07638,1.0751617857142857,1.0803,3.2178246848434338,12.182142857142253,SL,-13.382142857142252,-1.0985048372911217,1.0,-1.0
2024-02-16 07:45:00,2024-02-16 11:14:00,largo,1.07606,1.0749175000000002,1.07736,1.1378555798689531,11.424999999998242,TP,11.80000000000079,1.0328227571118254,-1.0,-1.0
2024-02-19 09:15:00,2024-02-19 14:33:00,largo,1.07749,1.0764457142857142,1.07894,1.388508891928663,10.442857142858308,SL,-11.642857142858308,-1.1149110807113414,-1.0,-1.0
2024-02-21 08:15:00,2024-02-21 08:58:00,largo,1.08074,1.0797285714285714,1.08191,1.156779661016739,10.11428571428663,SL,-11.31428571428663,-1.1186440677965994,1.0,-1.0
2024-02-21 14:00:00,2024-02-22 00:19:00,corto,1.08133,1.0824799999999999,1.07899,2.0347826086956875,11.499999999999844,SL,-12.699999999999843,-1.104347826086958,1.0,-1.0
2024-02-26 09:15:00,2024-02-26 10:30:00,corto,1.0836,1.084777857142857,1.08175,1.5706488781078967,11.778571428571194,SL,-12.978571428571193,-1.1018799272286253,1.0,1.0
2024-02-26 12:45:00,2024-02-28 05:35:00,corto,1.08496,1.087002142857143,1.0827,1.1066806575724095,20.421428571431033,TP,21.399999999999288,1.047918852745554,1.0,1.0
2024-02-28 14:00:00,2024-02-28 16:58:00,corto,1.0822,1.0841628571428572,1.07966,1.2940320232896505,19.62857142857155,SL,-20.82857142857155,-1.0611353711790388,1.0,1.0
2024-02-29 07:45:00,2024-02-29 08:03:00,largo,1.08288,1.0817607142857142,1.08403,1.0274409700062173,11.19285714285878,TP,10.299999999999844,0.9202297383533933,1.0,1.0
2024-02-29 12:30:00,2024-02-29 15:01:00,largo,1.08292,1.0817325,1.08542,2.105263157894481,11.87500000000119,TP,23.799999999999468,2.0042105263155436,1.0,1.0
2024-03-01 12:30:00,2024-03-01 14:56:00,corto,1.082,1.0834589285714287,1.07984,1.4805385556916393,14.589285714285971,TP,20.40000000000162,1.3982864137087767,1.0,1.0
2024-03-05 13:30:00,2024-03-05 15:00:00,largo,1.08437,1.0834132142857142,1.08558,1.2646509891748656,9.567857142858127,TP,10.899999999999334,1.1392310563641284,1.0,1.0
2024-03-06 08:15:00,2024-03-06 10:20:00,corto,1.08662,1.0878582142857143,1.08495,1.3487164695700262,12.382142857143563,SL,-13.582142857143563,-1.0969137582924664,1.0,1.0
2024-03-07 07:45:00,2024-03-07 13:15:00,largo,1.08937,1.0882542857142858,1.09073,1.2189500640207047,11.157142857141089,SL,-12.357142857141088,-1.1075544174135894,1.0,1.0
2024-03-08 08:00:00,2024-03-08 13:30:00,largo,1.0932,1.0919978571428572,1.0951,1.5805109922759057,12.021428571427073,SL,-13.221428571427072,-1.0998217468805829,1.0,1.0
2024-03-12 12:30:00,2024-03-13 10:51:00,largo,1.09061,1.0892507142857144,1.09438,2.7735155018391575,13.59285714285674,TP,36.49999999999829,2.685233841303159,1.0,1.0
2024-03-14 08:30:00,2024-03-14 11:24:00,corto,1.09437,1.0952378571428572,1.09317,1.3827160493829087,8.67857142857087,TP,10.8000000000009,1.2444444444446283,1.0,1.0
2024-03-15 08:00:00,2024-03-15 08:53:00,corto,1.08864,1.0896317857142859,1.08732,1.3309326611449666,9.9178571428582,SL,-11.117857142858199,-1.120993878285907,-1.0,1.0
2024-03-18 13:00:00,2024-03-18 15:08:00,largo,1.08903,1.0877992857142855,1.09061,1.2838073128264385,12.307142857144182,SL,-13.507142857144181,-1.0975043528728856,-1.0,1.0
2024-03-19 08:30:00,2024-03-19 08:56:00,largo,1.08429,1.083497857142857,1.08721,3.686203787195478,7.921428571429079,SL,-9.121428571429078,-1.1514878268710451,-1.0,1.0
2024-03-19 12:45:00,2024-03-19 13:25:00,corto,1.08541,1.0864328571428572,1.08347,1.8966480446926568,10.228571428572142,SL,-11.428571428572141,-1.1173184357541817,-1.0,1.0
2024-03-25 07:00:00,2024-03-25 12:06:00,corto,1.08209,1.0835042857142856,1.08021,1.3292929292931193,14.142857142855902,SL,-15.342857142855902,-1.0848484848484923,-1.0,1.0
2024-03-26 08:30:00,2024-03-26 13:33:00,corto,1.08523,1.0864464285714286,1.08386,1.1262477980033228,12.164285714286738,TP,12.499999999998714,1.0275983558424384,-1.0,1.0
2024-03-27 12:45:00,2024-03-28 06:24:00,largo,1.08169,1.0803432142857143,1.0839,1.6409440466720175,13.467857142857032,SL,-14.66785714285703,-1.0891010342084335,-1.0,1.0
2024-03-28 09:30:00,2024-04-01 14:00:00,largo,1.07908,1.0766807142857142,1.08265,1.48794284013086,23.99285714285826,SL,-25.19285714285826,-1.050014885382552,-1.0,1.0
2024-04-02 09:45:00,2024-04-02 11:57:00,corto,1.0742,1.075132142857143,1.07246,1.8666666666665872,9.321428571429369,SL,-10.521428571429368,-1.128735632183897,-1.0,-1.0
2024-04-02 12:30:00,2024-04-02 13:43:00,corto,1.0749,1.0764989285714286,1.07264,1.4134465043555025,15.989285714286261,SL,-17.18928571428626,-1.0750502568684361,-1.0,-1.0
2024-04-03 07:00:00,2024-04-03 11:10:00,largo,1.07666,1.075532142857143,1.07793,1.1260291323624758,11.278571428570139,TP,11.500000000001044,1.0196326789109122,-1.0,-1.0
2024-04-03 13:00:00,2024-04-03 14:00:00,corto,1.07836,1.0795667857142857,1.07651,1.532997928381152,12.067857142856742,SL,-13.267857142856741,-1.0994377034625662,-1.0,-1.0
2024-04-04 08:30:00,2024-04-04 12:59:00,corto,1.08568,1.0869892857142855,1.08389,1.3671576650301258,13.092857142855685,SL,-14.292857142855684,-1.0916530278232508,-1.0,-1.0
2024-04-05 08:00:00,2024-04-05 12:30:00,corto,1.08385,1.08515,1.08224,1.2384615384613782,13.000000000000789,TP,14.899999999998894,1.1461538461536915,1.0,-1.0
2024-04-08 12:45:00,2024-04-08 13:34:00,corto,1.08341,1.0845042857142857,1.08208,1.215404699738952,10.942857142857143,SL,-12.142857142857142,-1.1096605744125325,1.0,-1.0
2024-04-11 08:15:00,2024-04-11 10:15:00,corto,1.07464,1.0760853571428572,1.07265,1.376822337533871,14.453571428572065,TP,18.699999999999363,1.293797874969012,-1.0,-1.0
2024-04-11 14:00:00,2024-04-11 14:42:00,largo,1.07263,1.0703017857142856,1.07498,1.0093572633839405,23.282142857143917,SL,-24.482142857143916,-1.0515416474919443,-1.0,-1.0
2024-04-16 08:00:00,2024-04-16 11:45:00,corto,1.06192,1.0636089285714285,1.06023,1.000634383590606,16.889285714285496,SL,-18.089285714285495,-1.0710509621484465,-1.0,-1.0
2024-04-16 12:45:00,2024-04-16 17:30:00,corto,1.06389,1.0664589285714285,1.06125,1.027665786181012,25.689285714285415,TP,25.199999999999758,0.9809537049909655,-1.0,-1.0
2024-04-19 09:30:00,2024-04-19 12:39:00,corto,1.06585,1.0672282142857143,1.0627,2.285566208862224,13.782142857143853,SL,-14.982142857143852,-1.0870691889090374,1.0,-1.0
2024-04-22 07:30:00,2024-04-22 11:18:00,largo,1.06546,1.0642557142857143,1.06706,1.3285883748515135,12.042857142857688,SL,-13.242857142857687,-1.0996441281138745,1.0,-1.0
2024-04-22 12:45:00,2024-04-23 07:25:00,largo,1.06397,1.062042142857143,1.06623,1.1722860318636132,19.278571428571478,TP,21.399999999999288,1.1100407558354548,1.0,-1.0
2024-04-24 09:00:00,2024-04-25 04:42:00,largo,1.06888,1.06697,1.07088,1.0471204188481256,19.100000000000783,TP,18.80000000000002,0.9842931937172381,1.0,-1.0
2024-04-25 08:00:00,2024-04-25 12:30:00,corto,1.07254,1.0739678571428573,1.07051,1.4217108554276374,14.278571428572029,SL,-15.478571428572028,-1.0840420210105017,1.0,-1.0
2024-04-26 12:30:00,2024-04-26 14:15:00,largo,1.07246,1.0701992857142857,1.07527,1.2429699842022042,22.607142857142826,SL,-23.807142857142825,-1.0530805687203793,1.0,-1.0
2024-04-29 09:15:00,2024-04-30 09:36:00,largo,1.07087,1.0684807142857145,1.07337,1.046337817638321,23.892857142855384,TP,23.799999999999468,0.9961136023916803,1.0,-1.0
2024-04-30 12:45:00,2024-04-30 16:34:00,largo,1.07003,1.0676535714285715,1.07353,1.4727983168019916,23.764285714285016,SL,-24.964285714285015,-1.050495942290353,1.0,-1.0
2024-05-08 07:45:00,2024-05-08 14:14:00,largo,1.07385,1.0729617857142857,1.07541,1.7563329312424711,8.882142857142838,TP,14.400000000000059,1.6212303980699738,1.0,1.0
2024-05-08 14:00:00,2024-05-09 07:40:00,corto,1.07535,1.076195,1.0735,2.1893491124262283,8.449999999999847,TP,17.300000000001294,2.047337278106699,1.0,1.0
2024-05-09 09:30:00,2024-05-09 12:33:00,largo,1.07313,1.0718121428571428,1.07504,1.4493224932249855,13.178571428571484,TP,17.900000000000784,1.3582655826558803,1.0,1.0
2024-05-13 08:30:00,2024-05-13 09:03:00,corto,1.07793,1.0787835714285714,1.07687,1.2418410041842969,8.535714285713425,SL,-9.735714285713424,-1.1405857740585914,-1.0,1.0
2024-05-16 08:00:00,2024-05-16 11:38:00,largo,1.08731,1.0863328571428572,1.08872,1.4429824561403628,9.771428571427876,SL,-10.971428571427875,-1.1228070175438682,1.0,1.0
2024-05-16 12:45:00,2024-05-17 08:12:00,largo,1.08631,1.0850885714285714,1.08764,1.0888888888886303,12.214285714287065,SL,-13.414285714287065,-1.0982456140350767,1.0,1.0
2024-05-20 09:00:00,2024-05-20 11:28:00,largo,1.08706,1.0861853571428572,1.08844,1.5777868517767524,8.746428571426712,SL,-9.946428571426711,-1.1371988566762234,1.0,1.0
2024-05-20 13:00:00,2024-05-21 13:00:00,largo,1.08602,1.0846571428571428,1.08763,1.181341719077582,13.628571428572211,SL,-14.82857142857221,-1.0880503144654037,1.0,1.0
2024-05-22 07:00:00,2024-05-22 09:11:00,largo,1.08537,1.0845717857142856,1.08633,1.202684563758367,7.982142857143604,SL,-9.182142857143603,-1.1503355704697844,1.0,1.0
2024-05-23 12:30:00,2024-05-23 13:54:00,corto,1.08481,1.0862703571428571,1.08282,1.3626803619468508,14.603571428570827,TP,18.700000000001584,1.2805086818294593,-1.0,1.0
2024-05-24 08:45:00,2024-05-24 10:22:00,corto,1.08247,1.0837821428571428,1.08054,1.4708764289603584,13.121428571427618,SL,-14.321428571427617,-1.0914534567229244,-1.0,1.0
2024-05-24 13:45:00,2024-05-27 09:57:00,corto,1.08428,1.0863846428571429,1.08197,1.0975733921600483,21.046428571429576,SL,-22.246428571429576,-1.0570167995927344,-1.0,1.0
2024-05-27 12:30:00,2024-05-28 00:54:00,largo,1.08479,1.0832260714285713,1.08674,1.2468600137017962,15.639285714286189,TP,18.300000000001184,1.1701301667047672,-1.0,1.0
2024-05-28 07:15:00,2024-05-28 11:09:00,corto,1.08758,1.0886567857142857,1.08608,1.3930348258707042,10.767857142857107,SL,-11.967857142857106,-1.111442786069652,1.0,1.0
2024-05-28 14:15:00,2024-05-28 23:59:00,largo,1.08684,1.0851160714285715,1.0889,1.194945100476468,17.239285714285568,SL,-18.439285714285568,-1.0696084524549414,1.0,1.0
2024-05-29 07:15:00,2024-05-29 08:00:00,corto,1.08563,1.0865882142857142,1.08457,1.1062243756991499,9.582142857140763,TP,9.40000000000061,0.9809914275068006,1.0,1.0
2024-05-29 12:30:00,2024-05-29 14:21:00,corto,1.08516,1.086659642857143,1.08291,1.5003572279111823,14.99642857142991,TP,21.299999999998633,1.4203381757559146,1.0,1.0
2024-05-30 08:15:00,2024-05-30 11:40:00,corto,1.08085,1.0820989285714286,1.07883,1.6173863311411074,12.489285714285536,SL,-13.689285714285536,-1.0960823563054058,-1.0,1.0
2024-06-03 08:45:00,2024-06-03 14:00:00,largo,1.084,1.0824014285714285,1.08587,1.169794459338484,15.985714285715602,TP,17.499999999998163,1.094727435209804,1.0,-1.0
2024-06-04 08:00:00,2024-06-04 08:40:00,largo,1.08877,1.0874535714285716,1.09108,1.7547476939774114,13.164285714284407,SL,-14.364285714284406,-1.0911557243624614,1.0,-1.0
2024-06-11 13:30:00,2024-06-12 11:56:00,largo,1.07285,1.0707967857142857,1.07645,1.7533484084187014,20.532142857143665,TP,34.79999999999825,1.6949034614714082,-1.0,-1.0
2024-06-13 13:45:00,2024-06-13 14:36:00,largo,1.07874,1.0768546428571428,1.08144,1.4320894108731863,18.853571428572025,SL,-20.053571428572024,-1.0636484182610322,1.0,-1.0
2024-06-14 08:00:00,2024-06-14 09:01:00,largo,1.07064,1.0689303571428572,1.07409,2.0179653227491374,17.096428571428124,SL,-18.296428571428123,-1.0701900981825796,1.0,-1.0
2024-06-14 13:30:00,2024-06-17 08:10:00,largo,1.06741,1.0653782142857142,1.07117,1.850588855686373,20.3178571428575,TP,36.39999999999985,1.7915275092282967,-1.0,-1.0
2024-06-17 08:00:00,2024-06-17 15:17:00,corto,1.07084,1.0723735714285716,1.06863,1.4410805775499584,15.335714285715785,SL,-16.535714285715784,-1.0782487191429826,-1.0,-1.0
2024-06-18 07:45:00,2024-06-18 13:45:00,largo,1.07233,1.0708792857142857,1.07407,1.199409158050257,14.507142857143052,TP,16.20000000000075,1.1166912850812774,-1.0,-1.0
2024-06-19 08:30:00,2024-06-19 10:55:00,corto,1.07396,1.0749992857142856,1.07248,1.4240549828179874,10.39285714285576,SL,-11.59285714285576,-1.1154639175257886,-1.0,-1.0
2024-06-21 07:00:00,2024-06-21 07:15:00,largo,1.07061,1.069502142857143,1.07175,1.0290135396517994,11.078571428571049,SL,-12.278571428571048,-1.1083172147001972,-1.0,-1.0
2024-06-24 08:15:00,2024-06-24 09:27:00,corto,1.07142,1.0725567857142857,1.06914,2.005655042412967,11.367857142856597,SL,-12.567857142856596,-1.105560791705943,-1.0,-1.0
2024-06-24 14:15:00,2024-06-25 12:30:00,corto,1.07327,1.0755296428571428,1.07088,1.0576892682155337,22.59642857142863,TP,22.699999999998923,1.00458353089927,-1.0,-1.0
2024-06-25 13:00:00,2024-06-25 14:08:00,largo,1.07104,1.0694075,1.07358,1.5558958652374286,16.324999999999257,SL,-17.524999999999256,-1.07350689127106,-1.0,-1.0
2024-07-01 08:00:00,2024-07-01 14:34:00,largo,1.07569,1.0739235714285715,1.07763,1.0982612211889125,17.664285714285022,SL,-18.86428571428502,-1.0679336837848792,1.0,-1.0
2024-07-03 08:15:00,2024-07-03 12:37:00,corto,1.076,1.0773528571428572,1.07363,1.7518479408658634,13.528571428571556,SL,-14.728571428571556,-1.088701161562829,1.0,-1.0
2024-07-05 07:00:00,2024-07-05 12:30:00,corto,1.08236,1.0833842857142857,1.08102,1.308228730822791,10.242857142856998,SL,-11.442857142856997,-1.1171548117154828,1.0,-1.0
2024-07-08 08:15:00,2024-07-09 11:38:00,corto,1.08358,1.0850825000000002,1.08146,1.4109816971711413,15.025000000001842,TP,19.999999999998998,1.3311148086520164,1.0,-1.0
2024-07-10 12:30:00,2024-07-10 23:13:00,corto,1.08254,1.0834325,1.08118,1.5238095238096185,8.924999999999628,SL,-10.124999999999627,-1.1344537815126106,1.0,-1.0
2024-07-11 08:00:00,2024-07-11 08:48:00,corto,1.08396,1.084687857142857,1.08322,1.0166830225712158,7.278571428570579,SL,-8.478571428570579,-1.1648675171737188,1.0,-1.0
2024-07-12 07:00:00,2024-07-12 07:52:00,largo,1.08638,1.085467142857143,1.08744,1.1611893583727848,9.128571428569376,TP,9.40000000000061,1.0297339593117223,1.0,-1.0
2024-07-12 12:45:00,2024-07-12 14:11:00,corto,1.08904,1.0900535714285715,1.08753,1.4897815362929572,10.135714285715025,SL,-11.335714285715024,-1.1183932346722958,1.0,-1.0
2024-07-16 08:15:00,2024-07-16 12:38:00,corto,1.0898,1.0911010714285716,1.08836,1.1067801262695813,13.010714285714986,TP,13.20000000000108,1.0145484490804566,1.0,-1.0
2024-07-17 08:00:00,2024-07-17 08:34:00,corto,1.09099,1.0921585714285715,1.0895,1.2750611246941497,11.685714285716298,SL,-12.885714285716297,-1.1026894865525494,1.0,-1.0
2024-07-17 13:30:00,2024-07-18 13:55:00,corto,1.09377,1.0956985714285714,1.09075,1.5659259259257632,19.285714285715017,TP,28.999999999998007,1.5037037037035434,1.0,-1.0
2024-07-19 07:30:00,2024-07-21 23:25:00,largo,1.08866,1.0873814285714285,1.09003,1.071508379888313,12.785714285714622,TP,12.500000000000934,0.9776536312849635,1.0,1.0
2024-07-22 09:45:00,2024-07-22 12:45:00,corto,1.08918,1.0903010714285715,1.08788,1.1596049697356539,11.210714285714296,TP,11.80000000000079,1.0525645109908308,1.0,1.0
2024-07-23 08:15:00,2024-07-23 10:10:00,largo,1.08755,1.0860999999999998,1.08947,1.3241379310342705,14.500000000001734,SL,-15.700000000001733,-1.0827586206896451,1.0,1.0
2024-07-23 12:30:00,2024-07-23 13:34:00,largo,1.086,1.0848367857142858,1.08824,1.9256984955480287,11.63214285714309,SL,-12.83214285714309,-1.1031624194043577,1.0,1.0
2024-07-24 12:30:00,2024-07-24 12:57:00,corto,1.08486,1.0857932142857143,1.08257,2.4538844240333875,9.332142857143566,SL,-10.532142857143565,-1.1285878300803576,-1.0,1.0
