ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2023-12-21 12:30:00,2023-12-21 13:41:00,corto,1.0984,1.0999735714285714,1.09352,3.101225601452625,15.735714285713964,SL,-16.935714285713964,-1.0762596459373597,-1,2023-12-21,3.101225601452625,TP,-1.1671357240127134,3.0103495233772715
2023-12-22 12:30:00,2023-12-25 00:40:00,corto,1.10287,1.1050607142857145,1.09992,1.3465927616563562,21.90714285714268,TP,28.30000000000008,1.2918161069449114,-1,2023-12-22,-1.0,SL,1.226540593413773,-1.0652755135311385
2023-12-26 12:45:00,2023-12-26 14:26:00,largo,1.10128,1.0999328571428573,1.10265,1.016967126192972,13.47142857142769,TP,12.499999999998714,0.9278897136797108,1,2023-12-26,-1.0,SL,0.821739130434741,-1.1061505832449698
2023-12-29 07:30:00,2023-12-29 09:34:00,largo,1.10655,1.1047992857142857,1.10842,1.0681354549163908,17.50714285714272,SL,-18.70714285714272,-1.0685434516523873,1,2023-12-29,1.0681354549163908,TP,-1.1502243982048155,0.9864545083639626
2024-01-02 09:00:00,2024-01-02 09:45:00,corto,1.10352,1.105217142857143,1.10151,1.18434343434364,16.971428571426195,TP,18.900000000000677,1.1136363636365594,-1,2024-01-02,-1.0,SL,1.0293771043772884,-1.084259259259271
2024-01-03 07:45:00,2024-01-03 09:16:00,corto,1.09603,1.0975860714285717,1.09412,1.2274500803305812,15.560714285713928,TP,17.900000000000784,1.150332797796726,-1,2024-01-03,-1.0,SL,1.058434702777215,-1.091898095019511
2024-01-03 12:45:00,2024-01-03 15:46:00,largo,1.09168,1.090042142857143,1.09654,2.967291757523163,16.378571428570243,SL,-17.578571428570243,-1.0732664631487188,1,2024-01-03,-1.0,SL,-1.1605756650676087,-1.08730920191889
2024-01-04 08:00:00,2024-01-04 09:30:00,corto,1.09434,1.0958485714285713,1.09208,1.498106060606395,15.085714285711926,SL,-16.285714285711926,-1.079545454545467,-1,2024-01-04,1.498106060606395,TP,-1.1743371212121485,1.4033143939397135
2024-01-04 13:30:00,2024-01-05 08:19:00,largo,1.09419,1.0918285714285714,1.09721,1.2788868723532774,23.61428571428625,SL,-24.814285714286253,-1.0508166969146993,1,2024-01-04,1.2788868723532774,TP,-1.1113732607380493,1.2183303085299273
2024-01-08 08:00:00,2024-01-08 13:31:00,largo,1.09322,1.0914996428571428,1.09522,1.162549304546339,17.203571428572317,TP,18.80000000000002,1.0927963462735588,1,2024-01-08,-1.0,SL,1.0096740709984957,-1.083122275275063
2024-01-12 13:15:00,2024-01-12 14:44:00,largo,1.09501,1.09222,1.09827,1.1684587813619924,27.900000000000706,TP,31.400000000000407,1.125448028673821,1,2024-01-12,-1.0,SL,1.0741935483870841,-1.051254480286737
2024-01-16 07:45:00,2024-01-16 08:38:00,largo,1.09184,1.0897875,1.09461,1.349573690621264,20.525000000000126,SL,-21.72500000000013,-1.0584652862362969,1,2024-01-16,1.3495736906212639,TP,-1.1281364190012173,1.2799025578563434
2024-01-16 13:45:00,2024-01-17 06:08:00,largo,1.08741,1.0859625,1.09233,3.398963730569865,14.47500000000046,SL,-15.67500000000046,-1.0829015544041425,1,2024-01-16,-1.0,SL,-1.1816925734024122,-1.0987910189982697
2024-01-18 07:00:00,2024-01-18 08:10:00,corto,1.09006,1.0918967857142858,1.08802,1.110635815671755,18.36785714285805,TP,19.20000000000042,1.0453042971028297,-1,2024-01-18,-1.0,SL,0.9674509041415269,-1.0778533929613028
2024-01-18 12:45:00,2024-01-18 13:30:00,largo,1.08774,1.086217142857143,1.08995,1.4512195121953475,15.22857142856937,SL,-16.42857142856937,-1.0787992495309675,1,2024-01-18,1.4512195121953477,TP,-1.1727016885553705,1.3573170731709447
2024-01-19 07:00:00,2024-01-19 11:29:00,largo,1.08764,1.0863207142857143,1.08896,1.0005414185165649,13.19285714285634,TP,11.99999999999988,0.909583107742331,1,2024-01-19,-1.0,SL,0.8011911207363688,-1.1083919870059622
2024-01-19 14:30:00,2024-01-19 17:32:00,largo,1.08706,1.0853775,1.0893,1.3313521545319336,16.825000000000312,TP,21.2000000000002,1.2600297176820092,1,2024-01-19,-1.0,SL,1.175037147102516,-1.0849925705794932
2024-01-22 13:30:00,2024-01-23 05:36:00,largo,1.0884,1.0870253571428572,1.09023,1.3312548713951846,13.746428571428382,TP,17.099999999999984,1.2439594699922218,1,2024-01-22,-1.0,SL,1.1399324499870243,-1.1040270200051976
2024-01-23 09:15:00,2024-01-23 10:47:00,largo,1.08919,1.0876882142857145,1.09162,1.6180737217596397,15.017857142858304,SL,-16.217857142858303,-1.0799048751486264,1,2024-01-23,1.6180737217598788,TP,-1.1751248513674062,1.522853745541099
2024-01-25 08:15:00,2024-01-25 13:30:00,corto,1.0891,1.0905096428571428,1.08744,1.17760324296935,14.096428571428454,TP,15.399999999999949,1.092475297694457,-1,2024-01-25,-1.0,SL,0.9910311629085428,-1.1014441347859143
2024-01-26 09:00:00,2024-01-26 10:28:00,corto,1.08393,1.0860835714285717,1.08128,1.2305140961857612,21.535714285714214,SL,-22.735714285714213,-1.055721393034826,-1,2024-01-26,1.2305140961856345,TP,-1.1221227197346604,1.1641127694858
2024-01-26 13:15:00,2024-01-29 10:22:00,corto,1.0874,1.0893178571428572,1.08173,2.956424581005255,19.178571428573044,TP,55.499999999998415,2.893854748603025,-1,2024-01-26,-1.0,SL,2.8192923649903685,-1.0745623836126565
2024-01-29 13:15:00,2024-01-29 15:21:00,largo,1.08213,1.0801042857142855,1.08418,1.0119887165020531,20.257142857142973,SL,-21.457142857142973,-1.0592383638928065,1,2024-01-29,1.0119887165019423,TP,-1.1298307475317342,0.9413963328630147
2024-01-30 12:45:00,2024-01-31 02:50:00,corto,1.08476,1.0861739285714285,1.08162,2.220762818893678,14.139285714285244,TP,30.199999999999207,2.1358929022480573,-1,2024-01-30,-1.0,SL,2.0347562515786928,-1.1011366506693643
2024-01-31 07:00:00,2024-01-31 13:15:00,largo,1.082,1.0804214285714286,1.08481,1.780090497737543,15.785714285714292,TP,26.899999999999796,1.7040723981900314,1,2024-01-31,-1.0,SL,1.6134841628959138,-1.0905882352941176
2024-02-01 08:00:00,2024-02-01 12:04:00,largo,1.07856,1.0766864285714286,1.08135,1.4891345787267385,18.735714285713637,TP,26.700000000000703,1.425085779641719,1,2024-02-01,-1.0,SL,1.3487609607320707,-1.0763248189096482
2024-02-01 13:15:00,2024-02-01 16:05:00,corto,1.08126,1.0834985714285714,1.07799,1.460753031270066,22.38571428571312,SL,-23.58571428571312,-1.0536056158264226,-1,2024-02-01,1.460753031270066,TP,-1.1174856413529097,1.396873005743579
2024-02-06 09:00:00,2024-02-06 09:56:00,largo,1.07437,1.0728457142857144,1.07623,1.220243673851959,15.242857142856447,SL,-16.442857142856447,-1.0787253983130307,1,2024-02-06,1.220243673851959,TP,-1.1725398313027258,1.126429240862264
2024-02-06 12:30:00,2024-02-07 01:01:00,largo,1.07332,1.0709214285714286,1.076,1.1173317450863471,23.98571428571472,TP,25.60000000000016,1.0673019654556155,1,2024-02-06,-1.0,SL,1.0076831447289936,-1.059618820726622
2024-02-07 12:45:00,2024-02-07 15:55:00,corto,1.07737,1.0784885714285717,1.07578,1.4214559386971788,11.185714285715244,TP,14.699999999999804,1.314176245210598,-1,2024-02-07,-1.0,SL,1.1863346104724226,-1.1278416347381754
2024-02-09 08:15:00,2024-02-09 09:39:00,corto,1.07823,1.0792060714285716,1.07693,1.3318697402120816,9.7607142857159,TP,11.80000000000079,1.2089279180386665,-1,2024-02-09,-1.0,SL,1.0624222466153466,-1.14650567142332
2024-02-09 13:45:00,2024-02-12 07:56:00,corto,1.07831,1.0803289285714286,1.07621,1.0401556695560248,20.18928571428491,SL,-21.38928571428491,-1.059437466831773,-1,2024-02-09,1.0401556695560248,TP,-1.1302671148063026,0.9693260215814952
2024-02-12 08:00:00,2024-02-12 08:25:00,largo,1.07894,1.0780414285714286,1.08055,1.7917329093798715,8.985714285714153,SL,-10.185714285714152,-1.1335453100159,1,2024-02-12,-1.0,SL,-1.2926868044515145,-1.1591414944356144
2024-02-12 13:45:00,2024-02-13 13:30:00,largo,1.07638,1.0751617857142857,1.0803,3.2178246848434338,12.182142857142251,SL,-13.382142857142252,-1.0985048372911217,1,2024-02-12,-1.0,SL,-1.2158897683963752,-1.1173849311052535
2024-02-16 07:45:00,2024-02-16 11:14:00,largo,1.07606,1.0749175000000002,1.07736,1.1378555798689531,11.424999999998242,TP,11.80000000000079,1.0328227571118254,1,2024-02-16,-1.0,SL,0.9076586433262481,-1.1251641137855772
2024-02-19 09:15:00,2024-02-19 14:33:00,largo,1.07749,1.0764457142857142,1.07894,1.388508891928663,10.442857142858308,SL,-11.642857142858308,-1.1149110807113414,1,2024-02-19,-1.0,SL,-1.25184678522569,-1.1369357045143487
2024-02-21 08:15:00,2024-02-21 08:58:00,largo,1.08074,1.0797285714285714,1.08191,1.156779661016739,10.11428571428663,SL,-11.31428571428663,-1.1186440677965994,1,2024-02-21,1.156779661016739,TP,-1.2600282485875471,1.0153954802257912
2024-02-21 14:00:00,2024-02-22 00:19:00,corto,1.08133,1.08248,1.07899,2.0347826086956875,11.499999999999844,SL,-12.699999999999845,-1.104347826086958,-1,2024-02-21,-1.0,SL,-1.228695652173916,-1.1243478260869582
2024-02-26 09:15:00,2024-02-26 10:30:00,corto,1.0836,1.084777857142857,1.08175,1.5706488781078969,11.778571428571194,SL,-12.978571428571192,-1.1018799272286253,-1,2024-02-26,1.5706488781078967,TP,-1.223286840509404,1.449241964827118
2024-02-26 12:45:00,2024-02-28 05:35:00,corto,1.08496,1.087002142857143,1.0827,1.1066806575724095,20.421428571431036,TP,21.399999999999288,1.047918852745554,-1,2024-02-26,-1.0,SL,0.977894368660218,-1.0700244840853361
2024-02-28 14:00:00,2024-02-28 16:58:00,corto,1.0822,1.0841628571428572,1.07966,1.2940320232896505,19.62857142857155,SL,-20.82857142857155,-1.0611353711790388,-1,2024-02-28,1.2940320232896505,TP,-1.1339883551673935,1.2211790393012958
2024-02-29 07:45:00,2024-02-29 08:03:00,largo,1.08288,1.0817607142857142,1.08403,1.0274409700062173,11.19285714285878,TP,10.299999999999844,0.9202297383533932,1,2024-02-29,-1.0,SL,0.7924696873004444,-1.1277600510529489
2024-02-29 12:30:00,2024-02-29 15:01:00,largo,1.08292,1.0817325,1.08542,2.105263157894481,11.87500000000119,TP,23.799999999999468,2.004210526315544,1,2024-02-29,-1.0,SL,1.8837894736839773,-1.1204210526315668
2024-03-01 12:30:00,2024-03-01 14:56:00,corto,1.082,1.083458928571429,1.07984,1.4805385556916393,14.589285714285973,TP,20.40000000000162,1.3982864137087767,-1,2024-03-01,-1.0,SL,1.3002692778458653,-1.0980171358629114
2024-03-05 13:30:00,2024-03-05 15:00:00,largo,1.08437,1.0834132142857142,1.08558,1.2646509891748656,9.567857142858127,TP,10.899999999999334,1.1392310563641284,1,2024-03-05,-1.0,SL,0.9897723030979997,-1.1494587532661287
2024-03-06 08:15:00,2024-03-06 10:20:00,corto,1.08662,1.0878582142857145,1.08495,1.3487164695700262,12.382142857143563,SL,-13.582142857143564,-1.0969137582924664,-1,2024-03-06,1.3487164695697842,TP,-1.2124026535909889,1.2332275742712617
2024-03-07 07:45:00,2024-03-07 13:15:00,largo,1.08937,1.0882542857142858,1.09073,1.2189500640207047,11.157142857141087,SL,-12.357142857141088,-1.1075544174135894,1,2024-03-07,1.2189500640207047,TP,-1.2357234314981167,1.0907810499361774
2024-03-08 08:00:00,2024-03-08 13:30:00,largo,1.0932,1.0919978571428572,1.0951,1.5805109922759055,12.021428571427071,SL,-13.221428571427072,-1.0998217468805829,1,2024-03-08,-1.0,SL,-1.2187759952466108,-1.118954248366028
2024-03-12 12:30:00,2024-03-13 10:51:00,largo,1.09061,1.0892507142857144,1.09438,2.773515501839157,13.59285714285674,TP,36.49999999999829,2.685233841303159,1,2024-03-12,-1.0,SL,2.5800315291644274,-1.1052023121387315
2024-03-14 08:30:00,2024-03-14 11:24:00,corto,1.09437,1.0952378571428572,1.09317,1.3827160493829087,8.67857142857087,TP,10.8000000000009,1.2444444444446283,-1,2024-03-14,-1.0,SL,1.0796707818931774,-1.1647736625514509
2024-03-15 08:00:00,2024-03-15 08:53:00,corto,1.08864,1.089631785714286,1.08732,1.3309326611449666,9.9178571428582,SL,-11.1178571428582,-1.120993878285907,-1,2024-03-15,1.3309326611446686,TP,-1.2651782499099464,1.1867482895206292
2024-03-18 13:00:00,2024-03-18 15:08:00,largo,1.08903,1.0877992857142855,1.09061,1.2838073128264385,12.307142857144182,SL,-13.50714285714418,-1.0975043528728856,1,2024-03-18,1.2838073128264385,TP,-1.2136970400464075,1.1676146256529165
2024-03-19 08:30:00,2024-03-19 08:56:00,largo,1.08429,1.083497857142857,1.08721,3.686203787195478,7.921428571429079,SL,-9.121428571429078,-1.1514878268710451,1,2024-03-19,-1.0,SL,-1.3320108205590409,-1.1805229936879957
2024-03-19 12:45:00,2024-03-19 13:25:00,corto,1.08541,1.0864328571428572,1.08347,1.8966480446926568,10.228571428572142,SL,-11.42857142857214,-1.1173184357541817,-1,2024-03-19,-1.0,SL,-1.257122905027915,-1.1398044692737332
2024-03-25 07:00:00,2024-03-25 12:06:00,corto,1.08209,1.0835042857142856,1.08021,1.3292929292931193,14.142857142855902,SL,-15.342857142855902,-1.0848484848484925,-1,2024-03-25,1.3292929292931193,TP,-1.1859595959596125,1.2281818181819992
2024-03-26 08:30:00,2024-03-26 13:33:00,corto,1.08523,1.0864464285714286,1.08386,1.1262477980033228,12.164285714286738,TP,12.499999999998714,1.0275983558424384,-1,2024-03-26,-1.0,SL,0.9100411039340514,-1.117557251908387
2024-03-27 12:45:00,2024-03-28 06:24:00,largo,1.08169,1.0803432142857143,1.0839,1.6409440466720175,13.467857142857032,SL,-14.66785714285703,-1.0891010342084335,1,2024-03-27,1.6409440466720175,TP,-1.1952797666401502,1.534765314240301
2024-03-28 09:30:00,2024-04-01 14:00:00,largo,1.07908,1.0766807142857142,1.08265,1.48794284013086,23.99285714285826,SL,-25.19285714285826,-1.050014885382552,1,2024-03-28,-1.0,SL,-1.109615957130093,-1.059601071747541
2024-04-02 09:45:00,2024-04-02 11:57:00,corto,1.0742,1.075132142857143,1.07246,1.8666666666665872,9.321428571429369,SL,-10.521428571429368,-1.128735632183897,-1,2024-04-02,1.8666666666665872,TP,-1.2821455938697077,1.7132567049807765
2024-04-02 12:30:00,2024-04-02 13:43:00,corto,1.0749,1.0764989285714286,1.07264,1.4134465043555025,15.98928571428626,SL,-17.18928571428626,-1.075050256868436,-1,2024-04-02,1.4134465043555025,TP,-1.1644851463033223,1.324011614920616
2024-04-03 07:00:00,2024-04-03 11:10:00,largo,1.07666,1.075532142857143,1.07793,1.1260291323624758,11.27857142857014,TP,11.500000000001044,1.0196326789109122,1,2024-04-03,-1.0,SL,0.8928435718811321,-1.1267891070297802
2024-04-03 13:00:00,2024-04-03 14:00:00,corto,1.07836,1.0795667857142857,1.07651,1.532997928381152,12.067857142856742,SL,-13.26785714285674,-1.0994377034625662,-1,2024-04-03,1.532997928381152,TP,-1.217934300088791,1.414501331754927
2024-04-04 08:30:00,2024-04-04 12:59:00,corto,1.08568,1.0869892857142855,1.08389,1.3671576650301258,13.092857142855683,SL,-14.292857142855684,-1.0916530278232508,-1,2024-04-04,1.3671576650301258,TP,-1.2008728859792914,1.2579378068740852
2024-04-05 08:00:00,2024-04-05 12:30:00,corto,1.08385,1.08515,1.08224,1.2384615384613782,13.000000000000789,TP,14.899999999998894,1.1461538461536915,-1,2024-04-05,-1.0,SL,1.0361538461536983,-1.1099999999999932
2024-04-08 12:45:00,2024-04-08 13:34:00,corto,1.08341,1.0845042857142857,1.08208,1.215404699738952,10.942857142857145,SL,-12.142857142857142,-1.1096605744125323,-1,2024-04-08,1.215404699738952,TP,-1.240339425587467,1.0847258485640174
2024-04-11 08:15:00,2024-04-11 10:15:00,corto,1.07464,1.0760853571428572,1.07265,1.376822337533871,14.453571428572063,TP,18.699999999999363,1.293797874969012,-1,2024-04-11,-1.0,SL,1.1948603904125548,-1.0989374845564572
2024-04-11 14:00:00,2024-04-11 14:42:00,largo,1.07263,1.0703017857142856,1.07498,1.0093572633839405,23.28214285714392,SL,-24.48214285714392,-1.0515416474919443,1,2024-04-11,1.0093572633839405,TP,-1.112962110753178,0.9479368001227069
2024-04-16 08:00:00,2024-04-16 11:45:00,corto,1.06192,1.0636089285714283,1.06023,1.000634383590606,16.889285714285496,SL,-18.08928571428549,-1.0710509621484463,-1,2024-04-16,1.0006343835907374,TP,-1.1557200253753452,0.9159653203638385
2024-04-16 12:45:00,2024-04-16 17:30:00,corto,1.06389,1.0664589285714283,1.06125,1.027665786181012,25.68928571428541,TP,25.19999999999976,0.9809537049909656,-1,2024-04-16,-1.0,SL,0.9252884749061603,-1.0556652300848053
2024-04-19 09:30:00,2024-04-19 12:39:00,corto,1.06585,1.0672282142857143,1.0627,2.285566208862224,13.782142857143851,SL,-14.982142857143852,-1.0870691889090374,-1,2024-04-19,-1.0,SL,-1.1908266390256403,-1.103757450116603
2024-04-22 07:30:00,2024-04-22 11:18:00,largo,1.06546,1.0642557142857143,1.06706,1.3285883748515137,12.042857142857688,SL,-13.242857142857687,-1.0996441281138745,1,2024-04-22,1.3285883748515135,TP,-1.2183867141162417,1.2098457888491463
2024-04-22 12:45:00,2024-04-23 07:25:00,largo,1.06397,1.062042142857143,1.06623,1.1722860318636132,19.27857142857148,TP,21.399999999999288,1.1100407558354548,1,2024-04-22,-1.0,SL,1.0358651352352326,-1.0741756206002222
2024-04-24 09:00:00,2024-04-25 04:42:00,largo,1.06888,1.06697,1.07088,1.0471204188481256,19.100000000000783,TP,18.80000000000002,0.984293193717238,1,2024-04-24,-1.0,SL,0.909424083769597,-1.0748691099476408
2024-04-25 08:00:00,2024-04-25 12:30:00,corto,1.07254,1.0739678571428573,1.07051,1.4217108554276374,14.278571428572029,SL,-15.478571428572028,-1.0840420210105015,-1,2024-04-25,-1.0,SL,-1.1841920960480161,-1.1001500750375146
2024-04-26 12:30:00,2024-04-26 14:15:00,largo,1.07246,1.0701992857142857,1.07527,1.2429699842022042,22.607142857142826,SL,-23.807142857142825,-1.0530805687203793,1,2024-04-26,1.2429699842022042,TP,-1.1163349131121645,1.179715639810419
2024-04-29 09:15:00,2024-04-30 09:36:00,largo,1.07087,1.0684807142857145,1.07337,1.046337817638321,23.892857142855384,TP,23.799999999999468,0.9961136023916805,1,2024-04-29,-1.0,SL,0.9362630792227672,-1.0598505231689133
2024-04-30 12:45:00,2024-04-30 16:34:00,largo,1.07003,1.0676535714285715,1.07353,1.4727983168019916,23.764285714285016,SL,-24.964285714285012,-1.050495942290353,1,2024-04-30,1.4727983168019916,TP,-1.1106702735196905,1.4126239855726541
2024-05-08 07:45:00,2024-05-08 14:14:00,largo,1.07385,1.0729617857142857,1.07541,1.7563329312424711,8.882142857142838,TP,14.40000000000006,1.6212303980699738,1,2024-05-08,-1.0,SL,1.4602332127060813,-1.1609971853638925
2024-05-08 14:00:00,2024-05-09 07:40:00,corto,1.07535,1.076195,1.0735,2.1893491124262283,8.449999999999847,TP,17.300000000001294,2.047337278106699,-1,2024-05-08,-1.0,SL,1.878106508875927,-1.1692307692307722
2024-05-09 09:30:00,2024-05-09 12:33:00,largo,1.07313,1.0718121428571428,1.07504,1.4493224932249855,13.178571428571484,TP,17.900000000000784,1.3582655826558805,1,2024-05-09,-1.0,SL,1.24975609756103,-1.1085094850948505
2024-05-13 08:30:00,2024-05-13 09:03:00,corto,1.07793,1.0787835714285714,1.07687,1.2418410041842969,8.535714285713425,SL,-9.735714285713424,-1.1405857740585914,-1,2024-05-13,1.2418410041842969,TP,-1.3081171548117463,1.074309623431142
2024-05-16 08:00:00,2024-05-16 11:38:00,largo,1.08731,1.0863328571428572,1.08872,1.4429824561403628,9.771428571427876,SL,-10.971428571427875,-1.1228070175438682,1,2024-05-16,1.4429824561403628,TP,-1.2691520467836448,1.2966374269005863
2024-05-16 12:45:00,2024-05-17 08:12:00,largo,1.08631,1.0850885714285714,1.08764,1.0888888888886303,12.214285714287064,SL,-13.414285714287065,-1.0982456140350767,1,2024-05-16,-1.0,SL,-1.2153216374268767,-1.1170760233918
2024-05-20 09:00:00,2024-05-20 11:28:00,largo,1.08706,1.0861853571428572,1.08844,1.5777868517767524,8.746428571426712,SL,-9.946428571426711,-1.1371988566762234,1,2024-05-20,1.5777868517767524,TP,-1.3006941608820566,1.4142915475709192
2024-05-20 13:00:00,2024-05-21 13:00:00,largo,1.08602,1.0846571428571428,1.08763,1.181341719077582,13.628571428572211,SL,-14.82857142857221,-1.0880503144654037,1,2024-05-20,-1.0,SL,-1.1929769392033431,-1.1049266247379395
2024-05-22 07:00:00,2024-05-22 09:11:00,largo,1.08537,1.0845717857142856,1.08633,1.202684563758367,7.982142857143604,SL,-9.182142857143605,-1.1503355704697844,1,2024-05-22,-1.0,SL,-1.3294854586129443,-1.17914988814316
2024-05-23 12:30:00,2024-05-23 13:54:00,corto,1.08481,1.0862703571428571,1.08282,1.3626803619468508,14.603571428570827,TP,18.700000000001584,1.280508681829459,-1,2024-05-23,-1.0,SL,1.1825874296895675,-1.0979212521398916
2024-05-24 08:45:00,2024-05-24 10:22:00,corto,1.08247,1.0837821428571428,1.08054,1.4708764289603584,13.121428571427618,SL,-14.321428571427615,-1.0914534567229244,-1,2024-05-24,1.4708764289603584,TP,-1.200435492651076,1.3618943930322067
